year,mileage_km,horsepower,doors,condition_score,te_city,te_model,te_brand,te_color,te_city_unk,te_model_unk,te_brand_unk,te_color_unk,country_France,country_Germany,country_UK,country_USA,fuel_type_Diesel,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,transmission_Automatic,transmission_Manual,price_usd
2007.0,227034.0,261.0,4.0,6.5,12961.538461538461,11489.729331165816,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10395
1996.0,402323.0,236.0,4.0,8.3,10892.050898203594,12081.719863013699,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,800
2010.0,279637.0,121.0,4.0,6.0,12741.440677966102,11599.52840909091,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4726
2006.0,277316.0,352.0,4.0,1.8,16190.0,11567.325984070183,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2832
1995.0,366589.0,389.0,4.0,6.9,12420.844444444445,11656.58475630442,11592.817071405829,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1808
2025.0,35592.0,228.0,4.0,5.6,11269.509202453988,11696.570958259847,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,57773
2019.0,98414.0,217.0,5.0,7.0,21578.5,11772.454397394136,11750.850801393728,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29226
2017.0,119908.0,402.0,2.0,7.9,17962.333333333332,11721.590034762457,11624.267217248478,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10467
1995.0,367472.0,163.0,4.0,8.9,1707.0,11906.27806864456,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1002
2007.0,243862.0,153.0,2.0,8.3,10356.014792899408,12081.719863013699,11877.198434728969,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3838
2007.0,216035.0,261.0,4.0,9.6,3127.5,11697.266210416425,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2916
2011.0,237516.0,342.0,4.0,9.8,11668.154545454545,11759.329182330826,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5318
2024.0,55408.0,500.0,4.0,3.9,10520.970588235294,11772.454397394136,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24829
1997.0,359020.0,471.0,4.0,6.1,11685.0,11642.107118412046,11624.267217248478,11717.870381477927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2372
2007.0,310403.0,395.0,4.0,5.3,3096.0,11906.27806864456,11752.068444340941,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4089
2002.0,294071.0,329.0,5.0,8.4,12981.272727272728,11677.925092764379,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3644
2003.0,339856.0,369.0,2.0,7.3,8071.25,11536.457449261992,11643.001781404437,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1270
2022.0,59646.0,292.0,4.0,4.3,11370.949152542373,11721.590034762457,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,48534
2002.0,295023.0,635.0,4.0,9.1,6610.5,11721.590034762457,11624.267217248478,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2876
2009.0,288997.0,253.0,4.0,8.1,4534.5,11614.69945545128,11693.663106343283,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2774
2016.0,119816.0,309.0,4.0,6.7,23197.0,11627.602455146365,11752.068444340941,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23197
2003.0,278550.0,431.0,3.0,5.9,11834.395953757225,11594.380447182295,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4260
2021.0,66683.0,201.0,3.0,1.9,15488.0,11639.794127886735,11561.861889975436,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18402
2023.0,82147.0,345.0,5.0,6.0,11756.613003095976,11763.726451164408,11779.120354546245,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,44831
2022.0,76238.0,262.0,4.0,7.8,10851.713414634147,11484.506268306972,11561.861889975436,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19147
2011.0,169220.0,432.0,4.0,8.2,12797.813953488372,11620.374375653386,11677.822610186664,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11186
2001.0,289565.0,507.0,4.0,3.5,10802.890243902439,12033.106756294861,11718.562624197219,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5261
2003.0,329435.0,604.0,4.0,4.3,10678.0,11712.224065908564,11719.30191009068,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1312
2014.0,165321.0,180.0,5.0,4.0,14069.454545454546,11703.717779323135,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11057
2005.0,428593.0,321.0,4.0,8.2,5130.0,11639.85888939671,11719.30191009068,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3207
2010.0,250641.0,617.0,4.0,4.8,10837.052631578947,11656.58475630442,11592.817071405829,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5674
2001.0,288898.0,162.0,2.0,8.1,10902.667692307692,11620.374375653386,11677.822610186664,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1581
1996.0,459845.0,232.0,4.0,4.7,10565.030395136779,11836.840829234012,11677.822610186664,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,800
1999.0,317587.0,562.0,4.0,3.3,8976.2,11484.506268306972,11561.861889975436,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1737
1995.0,379325.0,453.0,4.0,3.0,5403.0,11671.930159101545,11750.850801393728,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,851
1999.0,336050.0,143.0,4.0,7.6,11832.162337662337,11772.454397394136,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019
2005.0,290350.0,344.0,5.0,9.1,7756.0,11567.325984070183,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4351
1999.0,362700.0,592.0,5.0,4.2,11758.52108433735,11484.506268306972,11561.861889975436,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,914
2001.0,323771.0,636.0,5.0,6.0,7324.545454545455,11772.454397394136,11750.850801393728,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2014
2017.0,97609.0,317.0,5.0,5.5,11692.842105263158,11721.590034762457,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24593
2023.0,63092.0,388.0,4.0,9.1,11144.82,11906.27806864456,11752.068444340941,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,29182
2025.0,28998.0,397.0,5.0,8.5,11888.36026936027,11772.454397394136,11750.850801393728,11713.160894502289,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,73251
2009.0,216854.0,555.0,4.0,6.5,8853.5,11550.474232773597,11592.817071405829,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2348
2008.0,220357.0,534.0,5.0,7.7,4496.0,11955.342791234141,11752.068444340941,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4496
2019.0,83912.0,133.0,4.0,4.8,12537.865030674846,11696.570958259847,11779.120354546245,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43677
2022.0,55344.0,400.0,3.0,9.7,12539.766666666666,11696.570958259847,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,51326
2016.0,118804.0,335.0,4.0,7.2,11491.323353293414,11586.002703338036,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10759
1998.0,353922.0,594.0,3.0,5.5,11385.828178694159,11836.840829234012,11677.822610186664,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3940
2016.0,108432.0,530.0,4.0,5.7,13337.5,11544.127467105263,11592.817071405829,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13562
2009.0,210872.0,124.0,4.0,10.0,2957.0,11639.85888939671,11719.30191009068,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3333
2023.0,65604.0,295.0,4.0,6.1,11437.12,11622.571825764597,11750.600093504368,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,101310
2020.0,65186.0,489.0,5.0,8.2,12065.21052631579,11639.621869202227,11877.198434728969,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17821
2013.0,149879.0,220.0,4.0,7.6,16717.0,11642.107118412046,11624.267217248478,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29070
2021.0,82132.0,257.0,4.0,8.8,11581.610591900311,12081.719863013699,11877.198434728969,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24969
1995.0,361919.0,92.0,5.0,4.7,10397.666666666666,11671.930159101545,11750.850801393728,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,843
1998.0,337775.0,534.0,5.0,5.9,11416.92,11677.925092764379,11624.267217248478,11687.03018966069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1381
2016.0,248142.0,181.0,4.0,7.6,8919.666666666666,11536.457449261992,11643.001781404437,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6016
2017.0,135803.0,600.0,4.0,5.8,19169.0,11836.840829234012,11677.822610186664,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19169
2003.0,328560.0,588.0,5.0,3.8,12608.91961414791,11550.474232773597,11592.817071405829,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6739
1997.0,397103.0,453.0,4.0,9.3,1087.5,11642.107118412046,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,865
2020.0,88068.0,415.0,4.0,7.7,10485.5,11567.325984070183,11718.562624197219,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17387
2024.0,107528.0,190.0,2.0,4.5,11540.48,11703.717779323135,11718.562624197219,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12187
2017.0,102542.0,181.0,2.0,3.2,11906.567164179105,11489.729331165816,11561.861889975436,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11752
1999.0,312994.0,492.0,5.0,7.8,2706.0,11696.570958259847,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2706
2009.0,240217.0,256.0,4.0,8.2,13462.206153846153,11696.570958259847,11779.120354546245,11699.277994060041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8914
2024.0,61485.0,249.0,5.0,7.3,13282.316455696202,11712.224065908564,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,55241
2021.0,58400.0,158.0,4.0,5.1,11963.934375,12033.106756294861,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23165
2004.0,263624.0,517.0,4.0,4.1,2781.0,11622.571825764597,11750.600093504368,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2781
2000.0,440708.0,595.0,4.0,8.6,9854.25,11763.726451164408,11779.120354546245,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1471
2004.0,295500.0,297.0,4.0,2.8,11707.666666666666,11836.840829234012,11677.822610186664,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2485
2013.0,227051.0,466.0,4.0,7.9,14096.888888888889,11536.457449261992,11643.001781404437,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5161
2018.0,86477.0,539.0,4.0,9.4,9533.423076923076,11618.07454141839,11592.817071405829,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16270
1998.0,341047.0,154.0,5.0,8.0,4737.111111111111,11712.224065908564,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2008
2011.0,201173.0,213.0,5.0,8.2,16695.0,12081.719863013699,11877.198434728969,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25910
2000.0,402669.0,613.0,4.0,9.0,14886.219512195123,11598.825196112868,11750.600093504368,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,800
2025.0,41391.0,492.0,4.0,5.9,11225.714285714286,11807.807723815096,11719.30191009068,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29078
2023.0,90002.0,444.0,4.0,7.0,15042.333333333334,11807.547143840331,11779.120354546245,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50546
2006.0,276092.0,117.0,5.0,7.4,13617.361111111111,11807.807723815096,11719.30191009068,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4525
2000.0,328590.0,353.0,4.0,8.5,11343.965189873417,11642.107118412046,11624.267217248478,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2568
2024.0,13021.0,225.0,4.0,6.4,11665.369565217392,11489.729331165816,11561.861889975436,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42343
2020.0,131408.0,436.0,5.0,3.5,8150.6,11594.380447182295,11561.861889975436,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24746
2018.0,121039.0,285.0,4.0,5.6,11921.464285714286,11677.925092764379,11624.267217248478,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13740
2009.0,235568.0,298.0,4.0,9.8,12846.085987261147,12081.719863013699,11877.198434728969,11717.870381477927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6465
2019.0,131533.0,403.0,5.0,9.8,16623.25,11807.547143840331,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14362
2025.0,3368.0,570.0,4.0,7.8,11750.35,11536.457449261992,11643.001781404437,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,67689
1999.0,320850.0,509.0,4.0,4.4,26774.5,11725.690271650801,11750.850801393728,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2130
2005.0,274709.0,626.0,5.0,5.6,3192.0,11639.85888939671,11719.30191009068,11699.277994060041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3192
1996.0,350070.0,377.0,4.0,8.0,7546.277777777777,11786.024574011823,11645.486586251998,11660.529178458963,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1147
1998.0,330683.0,280.0,5.0,3.2,1184.0,11748.838258877435,11643.001781404437,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1184
1997.0,342357.0,110.0,5.0,8.9,3827.0,11576.445384073291,11677.822610186664,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1111
2007.0,251832.0,328.0,4.0,4.6,11662.875,11807.807723815096,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6464
2010.0,185691.0,412.0,4.0,7.4,16130.2,11836.840829234012,11677.822610186664,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6302
2021.0,48946.0,537.0,4.0,9.9,11913.923076923076,11560.164768765977,11645.486586251998,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25741
2000.0,307668.0,596.0,4.0,8.5,9461.0,11990.851889799636,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1981
2003.0,283040.0,430.0,4.0,5.6,10873.82,11696.570958259847,11779.120354546245,11597.363698137342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2539
2002.0,291109.0,303.0,4.0,9.3,11758.52108433735,11990.851889799636,11750.850801393728,11629.579406772811,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3238
2012.0,166789.0,447.0,4.0,4.1,12077.25,12043.415664760127,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9828
2007.0,232892.0,559.0,4.0,4.3,7560.333333333333,11907.586118551299,11693.663106343283,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3583
2019.0,179378.0,224.0,5.0,6.9,16039.333333333334,11990.851889799636,11750.850801393728,11687.03018966069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18317
2017.0,114181.0,499.0,5.0,7.0,8886.333333333334,12033.106756294861,11718.562624197219,11629.579406772811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7690
2001.0,372802.0,600.0,4.0,7.2,12283.796052631578,11639.85888939671,11719.30191009068,11660.529178458963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3188
1997.0,372962.0,599.0,5.0,6.5,13835.2,11759.329182330826,11693.663106343283,11713.160894502289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,929
2013.0,177241.0,468.0,3.0,7.1,4238.0,11721.590034762457,11624.267217248478,11597.363698137342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8815
2004.0,266292.0,292.0,4.0,6.1,11785.423880597014,11622.571825764597,11750.600093504368,11597.363698137342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2053
2020.0,81011.0,465.0,4.0,3.9,16086.75,11955.342791234141,11752.068444340941,11709.841074149566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24339
2014.0,157372.0,321.0,4.0,9.1,11593.857142857143,11907.27238718728,11877.198434728969,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13295
2000.0,306222.0,524.0,4.0,3.8,11045.651376146789,12043.415664760127,11750.600093504368,11751.52821918905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3064
2015.0,220791.0,608.0,5.0,6.1,12227.978102189782,11550.474232773597,11592.817071405829,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7030
1999.0,358294.0,144.0,4.0,2.2,13010.466666666667,11696.570958259847,11779.120354546245,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,895
1998.0,396910.0,510.0,4.0,7.4,12347.1,11703.717779323135,11718.562624197219,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1333
2024.0,45670.0,500.0,4.0,5.8,16982.615384615383,11620.374375653386,11677.822610186664,11751.52821918905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,37552
2017.0,129491.0,426.0,4.0,7.5,10211.5,11697.266210416425,11624.267217248478,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19367
2014.0,221104.0,289.0,5.0,6.0,14279.466666666667,11602.799649737302,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6061
2023.0,77439.0,573.0,4.0,5.6,8513.0,11599.52840909091,11561.861889975436,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15138
2009.0,228568.0,162.0,4.0,8.3,7527.452830188679,11565.75967648758,11718.562624197219,11717.870381477927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4742
1996.0,367531.0,412.0,4.0,8.1,837.0,11990.851889799636,11750.850801393728,11660.529178458963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,807
2017.0,118332.0,544.0,3.0,5.1,11542.758064516129,11560.164768765977,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13002
2010.0,205676.0,517.0,4.0,8.2,4513.666666666667,11907.586118551299,11693.663106343283,11782.560186668803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7175
2000.0,318751.0,540.0,4.0,4.4,11286.861963190184,11632.412571163008,11645.486586251998,11709.841074149566,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1179
