id,country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
42017,Germany,Wernigerode,Audi,A6,2022,61986,10857,Hybrid,Manual,143,2,Yellow,7.3,294,0
42018,Germany,Sankt Goarshausen,BMW,3 Series,2024,35674,36995,Gasoline,Manual,546,4,Black,5.2,193,0
42019,USA,Hansenborough,Tesla,Model S,2000,338467,3151,Gasoline,Automatic,305,4,Yellow,9.2,161,0
42020,USA,Heatherfort,Jeep,Wrangler,2025,23643,43201,Gasoline,Automatic,427,4,Gray,5.5,319,0
42021,USA,Port Sandratown,Audi,Q5,2010,184833,5950,Gasoline,Manual,226,4,Orange,7.0,292,0
42022,USA,East Taylorton,Toyota,RAV4,2016,115201,8809,Gasoline,Automatic,141,5,White,9.3,294,0
42023,USA,Port Dana,Ford,Mustang,1998,366853,1009,Gasoline,Automatic,459,5,Silver,7.3,50,0
42024,Germany,Wertingen,Ford,F-150,1995,382993,1220,Diesel,Automatic,628,5,Orange,8.4,172,0
42025,Germany,Pritzwalk,Toyota,Highlander,2021,70773,12540,Gasoline,Automatic,299,4,Blue,4.3,191,0
42026,Germany,Hainichen,Mercedes-Benz,E-Class,2012,160993,6333,Gasoline,Automatic,629,4,Silver,6.0,23,0
42027,USA,Port Aaronbury,Mercedes-Benz,GLC,2003,265245,2496,Gasoline,Manual,257,4,Black,9.5,55,1
42028,USA,West Michelle,Volkswagen,Tiguan,1995,382400,1134,Gasoline,Automatic,522,5,Brown,2.8,69,0
42029,USA,Cherylmouth,Kia,Optima,2012,172328,9609,Hybrid,Automatic,598,3,Green,7.5,226,0
42030,USA,Davisbury,Volkswagen,Golf,2024,16831,63432,Hybrid,Automatic,258,4,Blue,7.3,144,0
42031,France,Maréchal,Mercedes-Benz,C-Class,2014,164258,8442,Hybrid,Automatic,576,4,Orange,7.1,334,1
42032,USA,Port Mirandamouth,Tesla,Model X,2010,195721,6387,Gasoline,Automatic,628,4,Silver,7.2,63,0
42033,USA,Torresburgh,Volkswagen,Tiguan,1997,356754,1463,Hybrid,Manual,191,5,Black,3.9,330,0
42034,Germany,Gelnhausen,Mercedes-Benz,GLE,2000,363168,3117,Gasoline,Automatic,138,5,Green,5.0,326,0
42035,Germany,Forst,Tesla,Model Y,2019,107730,21334,Gasoline,Automatic,625,4,Black,6.8,53,0
42036,France,Auger,Subaru,Outback,2004,313826,2547,Gasoline,Automatic,132,4,Green,7.2,109,0
42037,USA,Jerryhaven,Nissan,Rogue,2009,336185,3389,Gasoline,Manual,346,4,Green,8.1,115,0
42038,USA,Lake Briannaburgh,Honda,Pilot,2025,10637,31210,Gasoline,Automatic,475,3,Black,7.0,23,0
42039,USA,West Patricia,Tesla,Model X,1998,336440,1240,Gasoline,Automatic,642,2,Green,6.2,110,0
42040,USA,Wilsonfort,Kia,Optima,2014,159166,10242,Diesel,Automatic,610,4,Black,8.7,10,0
42041,Germany,Lübben,BMW,M3,2002,283053,1757,Diesel,Automatic,252,5,Silver,4.9,232,0
42042,UK,Singhside,Tesla,Model Y,2022,36567,25918,Diesel,Automatic,152,2,Yellow,8.0,238,0
42043,Germany,Schongau,Hyundai,Elantra,2022,63609,13446,Electric,Automatic,493,5,Brown,8.6,168,0
42044,USA,Port Aaron,BMW,X3,2015,127867,15419,Hybrid,Automatic,400,5,Blue,2.8,292,0
42045,USA,Pattersonburgh,Audi,A4,2010,184202,10595,Hybrid,Automatic,502,5,White,8.1,86,0
42046,France,Neveu-la-Forêt,Tesla,Model Y,2004,265015,2968,Gasoline,Manual,211,4,Silver,9.8,298,0
42047,USA,New Danielside,Toyota,Prius,2013,161376,6057,Gasoline,Manual,627,5,White,5.2,102,0
42048,France,Lemoine-sur-Mer,Mazda,CX-5,2017,114637,14264,Gasoline,Automatic,242,4,Orange,2.6,93,0
42049,Germany,Siegen,Nissan,Sentra,2006,324343,2007,Diesel,Automatic,198,3,Orange,7.4,119,0
42050,France,Salmonnec,Hyundai,Santa Fe,2023,51715,19850,Gasoline,Automatic,399,4,Orange,9.2,213,0
42051,UK,Hodgsonmouth,Hyundai,Tucson,2012,157493,8924,Hybrid,Manual,461,4,Yellow,7.6,55,0
42052,USA,Stevenfurt,Tesla,Model 3,2024,63348,35235,Gasoline,Automatic,474,4,Black,7.2,177,0
42053,UK,Coxstad,Tesla,Model X,2014,141494,14557,Hybrid,Automatic,417,4,White,4.5,15,0
42054,USA,South Vanessabury,Hyundai,Sonata,2001,308332,1547,Gasoline,Automatic,144,4,Blue,4.0,103,0
42055,USA,Lake Angel,Jeep,Wrangler,1996,352993,958,Gasoline,Manual,117,5,Black,7.4,222,0
42056,USA,Port Joan,Audi,Q5,2022,103597,22513,Diesel,Automatic,181,4,Blue,3.5,38,0
42057,USA,Louisport,Audi,Q7,2004,366808,2062,Gasoline,Automatic,389,4,White,4.1,206,0
42058,USA,Foxville,Kia,Sportage,2004,296882,3253,Diesel,Automatic,157,4,Yellow,6.7,12,0
42059,USA,North Debrachester,BMW,M3,2010,181792,10307,Gasoline,Automatic,623,4,Blue,7.2,175,0
42060,Germany,Böblingen,Honda,CR-V,2001,290302,3462,Gasoline,Automatic,406,5,Silver,8.1,53,0
42061,France,Saint Marcelle,Toyota,RAV4,2013,228092,8928,Gasoline,Manual,619,4,Silver,6.1,175,0
42062,Germany,Altentreptow,Toyota,Camry,2020,121126,20904,Diesel,Automatic,602,5,Blue,9.0,67,0
42063,USA,Collierfort,BMW,M3,2006,235917,2661,Gasoline,Automatic,134,5,Orange,4.9,6,0
42064,USA,Jeffreyberg,Honda,CR-V,2023,68640,22697,Gasoline,Automatic,566,4,Orange,9.1,299,0
42065,USA,Port Daniel,BMW,5 Series,2002,313517,3847,Diesel,Manual,324,4,Blue,6.4,222,0
42066,Germany,Main-Höchst,Honda,CR-V,1998,336067,1352,Plug-in Hybrid,Automatic,220,4,Orange,8.0,116,0
42067,UK,North Lynnburgh,BMW,5 Series,2022,63679,42496,Diesel,Automatic,620,4,White,9.4,301,1
42068,USA,Lake Amanda,Nissan,Sentra,2005,298688,1659,Hybrid,Manual,303,5,Silver,9.6,212,0
42069,Germany,Pritzwalk,Honda,Civic,2016,210515,13782,Gasoline,Automatic,140,4,Red,5.2,66,1
42070,Germany,Schleiz,Nissan,Altima,2001,384356,2032,Gasoline,Manual,155,5,Red,5.9,297,0
42071,USA,New Tracyfort,Kia,Sportage,2009,219419,15489,Gasoline,Manual,460,5,Orange,4.7,265,0
42072,USA,Laceyville,Toyota,Camry,2000,320801,3109,Gasoline,Automatic,273,4,Brown,6.7,300,0
42073,Germany,Göppingen,Ford,Focus,2024,108308,14021,Electric,Automatic,475,4,Silver,2.9,233,0
42074,Germany,Pinneberg,Jeep,Grand Cherokee,2021,75569,42387,Gasoline,Automatic,229,5,Red,8.1,10,1
42075,USA,Williamsmouth,Volkswagen,Jetta,2023,53707,17657,Gasoline,Automatic,518,4,Orange,6.7,129,0
42076,USA,South Josephland,Mercedes-Benz,C-Class,2002,299237,1746,Diesel,Automatic,613,4,Gray,8.8,15,1
42077,Germany,Göppingen,Volkswagen,Passat,2020,69994,42145,Hybrid,Automatic,124,4,Yellow,7.0,224,0
42078,USA,East Emilytown,Honda,Accord,1997,442206,800,Gasoline,Manual,325,4,White,7.5,187,0
42079,UK,Lake Adrianfurt,Hyundai,Tucson,2008,214015,6309,Hybrid,Automatic,250,4,Yellow,3.6,1,0
42080,USA,Leefort,Tesla,Model S,2015,125543,19569,Gasoline,Automatic,221,5,Red,3.6,182,0
42081,USA,Port Cynthiashire,Nissan,Rogue,1997,339641,1328,Hybrid,Automatic,419,4,Brown,4.6,147,1
42082,USA,Benjaminhaven,Nissan,Altima,2020,111559,13673,Diesel,Automatic,527,4,Green,6.4,313,0
42083,France,Sainte Alphonse,Ford,F-150,2012,237184,14256,Diesel,Manual,636,3,Silver,9.3,46,0
42084,UK,Francescaview,Volkswagen,Golf,2019,92632,15607,Gasoline,Automatic,116,5,Black,6.3,76,0
42085,UK,Austinport,Audi,Q5,2018,94584,15560,Diesel,Automatic,350,4,Black,7.2,57,0
42086,USA,Amybury,Mercedes-Benz,C-Class,2025,790,75379,Gasoline,Automatic,526,5,Brown,9.8,79,0
42087,UK,New Sean,Ford,Mustang,2012,157528,7035,Gasoline,Manual,283,5,Silver,8.2,42,1
42088,UK,Port Gillian,Kia,Sportage,1999,314425,2481,Gasoline,Automatic,204,5,Red,7.1,73,0
42089,USA,Lake Erikaport,Ford,Focus,2000,307277,2627,Gasoline,Automatic,508,5,White,4.2,314,0
42090,France,Petit,Mazda,Mazda3,1999,392057,1067,Gasoline,Automatic,168,5,Orange,9.5,5,0
42091,UK,Port Shirleyview,Honda,Accord,2014,166392,7275,Diesel,Manual,446,5,Green,7.8,81,0
42092,France,Fleury,Honda,Accord,2020,107792,16302,Gasoline,Automatic,522,5,White,2.9,347,0
42093,UK,Port Elliehaven,Nissan,Rogue,2001,321445,3488,Gasoline,Manual,570,4,Gray,5.9,240,0
42094,UK,Adrianport,Audi,A6,2001,309290,2422,Electric,Manual,369,3,Orange,9.2,48,0
42095,France,Riouboeuf,Ford,F-150,1996,400986,800,Hybrid,Automatic,338,5,White,8.0,332,0
42096,USA,New Lauren,Nissan,Rogue,2001,312859,3609,Diesel,Automatic,256,3,Brown,7.4,175,0
42097,UK,South Iain,Honda,Civic,2001,356243,1661,Electric,Automatic,478,4,Yellow,7.4,83,1
42098,USA,Claytonview,Mercedes-Benz,GLC,2011,207462,3437,Diesel,Automatic,493,4,Green,8.4,311,1
42099,Germany,Dinslaken,Honda,Pilot,2024,21253,27556,Gasoline,Automatic,467,4,Gray,8.9,30,0
42100,UK,East Shirley,BMW,3 Series,2012,165518,7285,Gasoline,Automatic,422,5,Black,6.5,301,0
42101,Germany,Bad Mergentheim,Toyota,Corolla,2024,46117,23755,Gasoline,Automatic,560,4,Brown,8.9,39,0
42102,UK,Lake Laura,Hyundai,Santa Fe,1997,415912,984,Gasoline,Automatic,199,4,Gray,8.3,57,0
42103,USA,West Emilyville,Toyota,Highlander,2022,79523,26542,Plug-in Hybrid,Automatic,499,5,Yellow,8.2,220,0
42104,Germany,Darmstadt,Jeep,Wrangler,2015,133951,17950,Hybrid,Automatic,193,5,Red,5.9,18,0
42105,USA,Dianeville,Subaru,Impreza,2015,227696,14627,Diesel,Automatic,368,4,Silver,6.6,346,1
42106,USA,New Ericton,Audi,A3,2009,245834,2625,Electric,Automatic,108,4,Green,8.1,341,0
42107,Germany,Paderborn,Mazda,CX-5,2021,73053,22480,Gasoline,Automatic,262,4,Yellow,7.7,201,0
42108,Germany,Büsingen am Hochrhein,Nissan,Sentra,2004,257141,3203,Gasoline,Manual,586,2,Brown,8.0,141,0
42109,USA,North Destiny,Mazda,Mazda3,2002,284058,4874,Plug-in Hybrid,Manual,306,4,Green,9.1,61,0
42110,USA,South Michellechester,Toyota,Camry,2007,244198,3363,Diesel,Automatic,574,2,Black,7.7,95,0
42111,USA,West Reginald,Subaru,Outback,2006,266373,4745,Gasoline,Automatic,290,4,Gray,8.6,319,0
42112,Germany,Mettmann,Audi,A6,2009,198002,5890,Gasoline,Automatic,476,5,Red,6.0,216,0
42113,Germany,Gotha,Volkswagen,Golf,2017,99236,32519,Gasoline,Manual,218,4,Red,8.2,255,0
42114,USA,Victormouth,Chevrolet,Tahoe,1998,340164,1904,Diesel,Manual,316,2,White,7.3,120,0
42115,UK,East Stephenburgh,Ford,Mustang,2008,221552,11241,Gasoline,Manual,196,3,White,7.5,192,0
42116,USA,New Lisa,Hyundai,Santa Fe,1998,363055,1692,Gasoline,Automatic,491,5,Green,9.3,324,1
42117,Germany,Main-Höchst,Audi,A6,2005,240982,6565,Diesel,Automatic,168,4,Blue,4.6,118,1
42118,USA,Goodmouth,BMW,X5,2013,249520,5941,Gasoline,Manual,324,2,Gray,8.1,160,0
42119,France,Bruneau,Chevrolet,Tahoe,2025,12095,40009,Plug-in Hybrid,Manual,153,5,Brown,3.9,180,0
42120,USA,East Joseburgh,Honda,Pilot,1998,352246,1153,Gasoline,Automatic,500,5,Yellow,8.3,2,0
42121,Germany,Lüneburg,Mercedes-Benz,S-Class,1997,336205,2532,Electric,Manual,167,4,Black,7.7,198,0
42122,Germany,Ludwigslust,BMW,M3,2001,296748,1983,Electric,Automatic,185,5,Green,3.0,22,0
42123,USA,Galvanmouth,Kia,Sorento,2017,125779,31317,Gasoline,Manual,498,5,Gray,2.8,132,0
42124,USA,West Michael,Volkswagen,Tiguan,2022,47229,27278,Diesel,Automatic,196,4,Gray,8.5,54,0
42125,USA,Irwinview,Audi,A4,1995,375287,981,Gasoline,Automatic,436,4,Silver,9.9,31,0
42126,UK,Hollowayburgh,Ford,F-150,2019,88448,14244,Gasoline,Automatic,205,4,Gray,4.1,159,0
42127,USA,Davidsonland,Ford,Explorer,2004,252404,2192,Gasoline,Automatic,103,2,White,9.4,15,0
42128,Germany,Garmisch-Partenkirchen,Ford,Mustang,2017,102287,21333,Electric,Automatic,539,4,Yellow,8.0,113,0
42129,Germany,Hainichen,Mercedes-Benz,S-Class,2022,39942,32929,Gasoline,Automatic,586,4,Brown,6.5,331,0
42130,USA,West Brandy,Ford,Mustang,2014,140496,14895,Gasoline,Automatic,292,5,Yellow,7.9,238,0
42131,USA,Port Luis,Audi,A3,2008,243318,3139,Gasoline,Automatic,343,4,Orange,8.6,220,0
42132,France,Sainte PierreBourg,Subaru,Forester,1998,325517,903,Gasoline,Manual,486,3,Brown,8.5,88,0
42133,USA,Lake Aaron,Jeep,Grand Cherokee,2004,307721,1376,Gasoline,Automatic,285,4,White,5.9,211,0
42134,USA,Taylorville,Kia,Sportage,2017,116767,12018,Gasoline,Automatic,521,5,White,4.6,228,0
42135,Germany,Siegen,Kia,Optima,2003,306142,6498,Diesel,Automatic,250,5,Red,5.1,148,0
42136,USA,Walkerfort,Mazda,Mazda3,2018,229899,7966,Electric,Automatic,603,4,Black,8.6,344,1
42137,USA,North Micheleborough,Subaru,Forester,2008,231890,5136,Diesel,Manual,376,4,Black,6.4,158,0
42138,USA,Zacharyport,Mazda,CX-5,2006,235534,5556,Gasoline,Automatic,148,4,Green,4.6,38,0
42139,France,Lefort,Subaru,Forester,2023,24139,34747,Gasoline,Manual,141,5,Green,6.6,23,0
42140,USA,North Sandraside,Ford,Explorer,2021,52137,27605,Hybrid,Manual,273,5,Green,5.7,72,0
42141,France,Brun-sur-Charles,Mercedes-Benz,C-Class,2024,59666,15657,Diesel,Automatic,530,4,Green,8.1,159,0
42142,USA,East Ronald,Jeep,Wrangler,2018,182861,12094,Gasoline,Manual,260,4,White,9.1,65,0
42143,USA,Lake Sarahmouth,Audi,A4,2024,56507,55485,Diesel,Automatic,560,4,White,7.5,328,0
42144,France,Sainte ZoéVille,Kia,Sorento,2002,297073,1440,Hybrid,Automatic,200,5,Blue,5.9,350,0
42145,USA,Port Thomasmouth,Volkswagen,Tiguan,2006,239947,6252,Hybrid,Automatic,406,4,Brown,8.1,78,0
42146,USA,South Steven,Toyota,Prius,2000,306785,1307,Electric,Automatic,452,4,Silver,2.9,231,0
42147,USA,Armstrongmouth,Volkswagen,Tiguan,2019,109025,13197,Gasoline,Automatic,644,5,Blue,7.0,295,0
42148,France,Saint Hortense-la-Forêt,Toyota,Camry,2006,324673,3342,Gasoline,Automatic,422,5,Silver,5.2,203,0
42149,USA,North Mark,Mercedes-Benz,GLC,2005,294147,4286,Gasoline,Manual,469,4,White,6.3,85,0
42150,UK,South Declanberg,Mercedes-Benz,S-Class,2015,157573,10147,Diesel,Automatic,213,4,Brown,7.3,93,0
42151,Germany,Ebern,Chevrolet,Silverado,2023,29845,33437,Diesel,Manual,187,5,Silver,5.3,25,0
42152,USA,West Sharon,BMW,5 Series,2015,217148,5384,Diesel,Automatic,293,4,Silver,9.5,136,0
42153,USA,Matthewsstad,Mazda,Mazda3,2019,81468,7623,Diesel,Automatic,390,4,Green,8.0,38,0
42154,France,Klein-la-Forêt,Kia,Sorento,2022,62270,14238,Diesel,Automatic,248,4,Gray,8.6,47,0
42155,Germany,Stendal,Ford,F-150,2015,140612,8284,Diesel,Automatic,579,4,Silver,8.3,41,0
42156,Germany,Günzburg,Volkswagen,Jetta,1999,373848,1096,Gasoline,Automatic,323,4,Green,9.0,143,1
42157,USA,Lake Angela,Honda,Pilot,2018,132162,8984,Gasoline,Manual,562,4,Brown,8.5,340,1
42158,USA,North Alanfurt,Kia,Optima,2001,352512,1255,Gasoline,Manual,360,4,Gray,8.5,115,0
42159,Germany,Jessen,Kia,Sorento,2020,73011,17401,Gasoline,Automatic,514,5,Red,4.2,277,0
42160,Germany,Neustrelitz,Volkswagen,Golf,2024,15916,25674,Diesel,Automatic,137,4,Gray,8.7,40,0
42161,Germany,Gütersloh,Tesla,Model 3,2006,245964,7028,Gasoline,Manual,312,5,Brown,6.8,321,0
42162,USA,Lake Oscarville,Honda,Accord,2020,126717,6889,Gasoline,Automatic,404,5,Green,9.0,90,1
42163,France,Leblanc,Volkswagen,Jetta,2013,160212,11899,Electric,Automatic,506,4,Red,3.9,139,0
42164,USA,Port Valerieland,Mazda,CX-5,2012,158595,14937,Hybrid,Automatic,256,4,Green,6.9,277,0
42165,USA,South Judytown,Mercedes-Benz,C-Class,2010,229719,4231,Electric,Automatic,109,4,Red,6.5,210,0
42166,France,Hoarauboeuf,BMW,M3,2014,149773,9818,Gasoline,Automatic,132,4,Gray,9.1,262,0
42167,Germany,Sankt Goar,Volkswagen,Passat,2004,272730,3082,Electric,Manual,110,5,Gray,5.6,22,0
42168,USA,East Tracy,Mercedes-Benz,GLC,2025,11959,23314,Gasoline,Automatic,354,4,Gray,7.0,228,0
42169,UK,Maryfurt,Tesla,Model 3,2013,160140,7653,Gasoline,Automatic,539,4,Silver,8.2,145,0
42170,USA,South Matthewtown,Tesla,Model 3,1995,390580,800,Gasoline,Automatic,391,5,White,9.3,231,1
42171,USA,Whiteheadburgh,Chevrolet,Tahoe,2021,161274,9081,Gasoline,Automatic,302,3,Black,3.9,65,0
42172,Germany,Gera,Hyundai,Tucson,2025,22484,34112,Gasoline,Automatic,616,2,Gray,8.1,193,0
42173,USA,Davidhaven,Nissan,Sentra,1997,367950,1329,Gasoline,Automatic,641,5,Black,5.5,91,0
42174,USA,Dianeport,Honda,CR-V,2006,342304,4487,Gasoline,Manual,99,5,Orange,8.0,341,0
42175,USA,Johnborough,Kia,Sorento,2020,60282,22936,Gasoline,Automatic,594,4,White,3.7,174,0
42176,USA,Brownview,Mercedes-Benz,GLE,2019,165306,14791,Electric,Automatic,558,4,Black,6.2,181,0
42177,USA,Fowlerside,Mercedes-Benz,GLC,2006,236078,5143,Gasoline,Automatic,380,5,Red,9.2,287,0
42178,UK,Port Katy,Subaru,Forester,2011,225463,7688,Electric,Automatic,310,4,Blue,5.4,214,0
42179,Germany,Genthin,Toyota,Corolla,2025,99279,30737,Plug-in Hybrid,Automatic,532,4,White,2.0,8,0
42180,USA,Dayborough,Hyundai,Elantra,2009,295845,4911,Diesel,Automatic,485,4,Gray,4.2,206,0
42181,Germany,Emmendingen,Mazda,CX-5,2010,218946,3901,Gasoline,Manual,631,2,Yellow,5.3,89,1
42182,UK,East Carolinehaven,Chevrolet,Silverado,2004,261539,3454,Gasoline,Automatic,556,5,Brown,8.2,332,0
42183,Germany,Rostock,Chevrolet,Equinox,2001,354770,2389,Hybrid,Automatic,93,3,Blue,6.3,123,0
42184,USA,Christinetown,Hyundai,Elantra,2025,444,24265,Hybrid,Automatic,158,5,Yellow,6.2,211,0
42185,USA,New Davidville,Toyota,Corolla,2001,345894,1935,Diesel,Automatic,353,4,Black,9.1,182,0
42186,UK,South Andreachester,BMW,5 Series,2009,195358,12715,Gasoline,Automatic,470,4,Orange,9.4,296,0
42187,USA,Jonesland,Hyundai,Elantra,1995,377910,800,Gasoline,Manual,533,3,Yellow,6.2,110,0
42188,USA,Wheelermouth,Subaru,Outback,2021,103964,31291,Gasoline,Automatic,321,5,Silver,6.5,55,0
42189,Germany,Gotha,Mercedes-Benz,E-Class,1999,315666,2699,Gasoline,Automatic,397,4,Red,9.3,263,0
42190,USA,North Emilyburgh,Chevrolet,Silverado,1998,327798,1675,Hybrid,Automatic,394,4,Green,7.5,278,0
42191,France,LetellierBourg,Toyota,Highlander,2014,155160,15713,Electric,Manual,272,2,Yellow,8.4,346,0
42192,UK,New Andreaview,Volkswagen,Passat,2004,279111,4594,Gasoline,Automatic,295,4,Silver,5.6,270,0
42193,Germany,Schongau,Chevrolet,Silverado,2008,212060,7710,Electric,Automatic,495,4,Blue,8.4,249,0
42194,UK,North David,Toyota,Prius,2011,491471,2043,Gasoline,Automatic,279,4,White,8.4,20,0
42195,USA,New Jessicachester,Chevrolet,Silverado,2009,193410,11152,Hybrid,Automatic,481,5,Orange,9.2,345,0
42196,UK,Smithfurt,Hyundai,Santa Fe,2012,168535,6996,Electric,Automatic,640,5,Orange,5.4,60,0
42197,Germany,Sebnitz,Tesla,Model X,2021,52088,43295,Diesel,Automatic,639,5,Blue,6.3,33,0
42198,USA,Ericaton,Jeep,Wrangler,2001,308423,1811,Hybrid,Manual,589,5,Red,7.6,176,1
42199,France,SamsonVille,Hyundai,Elantra,2019,99522,29093,Diesel,Automatic,630,4,Blue,5.3,182,0
42200,UK,East Bernard,Tesla,Model X,2023,25134,33317,Gasoline,Automatic,251,4,Green,4.8,364,0
42201,France,RocherVille,Honda,CR-V,1996,348177,928,Diesel,Automatic,301,4,Yellow,4.8,345,0
42202,Germany,Roth,Honda,CR-V,2018,115975,24642,Diesel,Manual,118,4,Silver,9.0,336,0
42203,USA,North Douglas,Chevrolet,Silverado,2024,24453,52393,Gasoline,Automatic,545,4,Gray,5.9,278,0
42204,USA,Melaniefort,Audi,A4,2013,155195,5216,Gasoline,Automatic,90,4,Brown,8.6,349,0
42205,USA,Langville,Audi,A4,2018,123761,11719,Diesel,Manual,497,4,Orange,7.4,70,0
42206,USA,Parkerton,Mercedes-Benz,C-Class,1995,421079,800,Diesel,Automatic,400,5,Silver,5.5,15,0
42207,USA,New Bruce,Tesla,Model Y,2011,181205,7824,Diesel,Automatic,373,5,Black,9.1,360,0
42208,Germany,Badoberan,Toyota,Prius,2002,395146,2371,Electric,Automatic,581,4,White,5.5,102,0
42209,Germany,Strasburg,Ford,F-150,2020,61537,13372,Gasoline,Automatic,113,4,Brown,7.9,356,0
42210,USA,Wallacemouth,Chevrolet,Silverado,1996,369592,800,Electric,Manual,91,5,Red,3.1,52,0
42211,Germany,Havelberg,Chevrolet,Silverado,2009,199875,8381,Electric,Automatic,397,4,Blue,6.0,215,0
42212,USA,Lake John,Mazda,CX-5,2000,304931,1401,Plug-in Hybrid,Manual,301,4,Orange,6.5,220,0
42213,Germany,Diepholz,Mercedes-Benz,C-Class,2023,43873,19750,Gasoline,Automatic,276,5,Silver,9.2,286,0
42214,France,Bruneau,Chevrolet,Malibu,2001,333923,1861,Electric,Automatic,314,5,Blue,4.0,287,0
42215,Germany,Beilngries,Kia,Sportage,2021,63535,33113,Diesel,Automatic,110,4,Red,5.9,144,0
42216,USA,South Alisha,Honda,Pilot,2015,120387,12869,Diesel,Automatic,209,4,Orange,9.5,241,0
42217,USA,Brittanyborough,Nissan,Altima,2018,94905,15135,Diesel,Automatic,180,5,Green,8.2,359,0
42218,UK,Hollieborough,Hyundai,Santa Fe,1999,313965,2238,Gasoline,Automatic,584,4,Green,3.3,57,0
42219,Germany,Eberswalde,Ford,F-150,1995,500000,800,Gasoline,Manual,527,5,Black,7.3,113,0
42220,France,Pasquier-sur-Dijoux,Ford,Explorer,1997,366671,1774,Hybrid,Automatic,289,4,Blue,6.2,124,0
42221,USA,East Joseph,Hyundai,Sonata,2024,16012,48176,Hybrid,Automatic,231,4,Gray,6.7,248,0
42222,USA,Pattonville,Chevrolet,Malibu,2012,290935,4230,Gasoline,Automatic,435,5,Yellow,7.6,347,0
42223,USA,Lake Jayview,Tesla,Model 3,2011,173019,21065,Gasoline,Manual,472,4,Green,7.4,286,0
42224,UK,Smithmouth,Mazda,CX-5,2020,82165,31652,Gasoline,Automatic,617,4,Black,8.7,361,0
42225,Germany,Wesel,Subaru,Forester,2015,137584,8999,Gasoline,Manual,189,4,Red,4.1,184,0
42226,USA,North Lindseychester,Toyota,Corolla,2002,298293,2167,Diesel,Automatic,499,4,Blue,8.2,325,1
42227,USA,Youngport,Honda,Civic,2015,127174,6942,Gasoline,Automatic,377,3,Black,5.9,298,0
42228,Germany,Recklinghausen,Hyundai,Elantra,2009,292020,3602,Gasoline,Automatic,303,4,Gray,9.1,352,0
42229,France,Saint Danielle,Audi,A6,2022,91485,18558,Gasoline,Automatic,305,4,Red,6.1,63,0
42230,USA,North Cassidybury,BMW,M3,2009,262732,4603,Gasoline,Automatic,500,4,Orange,3.9,175,0
42231,USA,East Danielleberg,Chevrolet,Tahoe,1995,420242,861,Hybrid,Automatic,617,4,Brown,5.9,51,0
42232,USA,Harrisonburgh,Mercedes-Benz,S-Class,1997,337434,1117,Gasoline,Automatic,96,4,White,9.0,88,0
42233,USA,Christianshire,Toyota,Highlander,2022,41448,35336,Gasoline,Automatic,324,4,Green,7.9,342,1
42234,Germany,Säckingen,Kia,Sorento,2022,198890,9986,Hybrid,Automatic,303,4,Black,8.6,27,0
42235,USA,North Susan,Subaru,Forester,2011,182003,7949,Hybrid,Manual,478,4,Orange,7.4,191,0
42236,Germany,Duderstadt,Toyota,Corolla,2017,99237,29750,Gasoline,Automatic,571,4,Yellow,7.3,71,0
42237,France,Rossi-la-Forêt,Subaru,Impreza,2011,191626,3153,Electric,Automatic,539,5,Red,7.2,180,0
42238,USA,West Brandon,Audi,Q7,2023,30641,52311,Hybrid,Automatic,142,4,Red,7.0,126,0
42239,UK,East Jeremyview,Mercedes-Benz,E-Class,2001,310329,2216,Diesel,Automatic,359,4,Gray,5.4,156,0
42240,France,Sainte Timothéedan,Toyota,Prius,2011,292800,6908,Diesel,Automatic,343,4,Black,6.3,1,0
42241,USA,New Melanie,Audi,Q5,2008,207531,5590,Hybrid,Automatic,141,5,Red,5.3,49,1
42242,USA,Port Beth,BMW,5 Series,2015,188901,6625,Gasoline,Automatic,306,2,White,9.2,216,0
42243,UK,Mandyfurt,Honda,Accord,2021,92219,11978,Gasoline,Manual,591,4,Orange,5.0,46,1
42244,Germany,Pößneck,Nissan,Sentra,2003,279488,2405,Diesel,Automatic,375,4,Gray,4.3,67,0
42245,USA,Alvarezmouth,Honda,Accord,2018,109187,39952,Gasoline,Automatic,102,5,Black,8.6,355,0
42246,USA,Gregorytown,BMW,3 Series,2004,285879,6278,Gasoline,Automatic,250,4,Blue,5.9,233,0
42247,Germany,Steinfurt,Volkswagen,Passat,2016,108146,13443,Gasoline,Automatic,153,5,Silver,8.6,31,1
42248,USA,South Jessica,Toyota,Highlander,1997,368267,1471,Gasoline,Automatic,462,4,Black,4.9,258,0
42249,Germany,Konstanz,Mazda,Mazda3,2008,243168,6746,Gasoline,Automatic,495,4,Gray,7.3,301,0
42250,Germany,Ludwigslust,Audi,Q5,2020,120933,6326,Gasoline,Automatic,426,5,Red,4.9,210,0
42251,UK,South Andrewhaven,Volkswagen,Passat,2019,88314,22553,Diesel,Automatic,259,4,Gray,5.6,202,0
42252,Germany,Rostock,Tesla,Model X,2005,280152,4658,Gasoline,Automatic,219,5,Yellow,7.9,270,0
42253,Germany,Greiz,Hyundai,Sonata,2011,205887,4733,Gasoline,Automatic,170,4,Silver,7.9,262,0
42254,Germany,Genthin,Subaru,Impreza,2008,277534,2996,Gasoline,Automatic,270,5,Green,8.1,318,0
42255,USA,South Jeffrey,BMW,X3,2014,314666,2911,Electric,Automatic,251,3,White,6.7,107,0
