log_mileage_km,age,age_mileage_interaction,condition_score,horsepower,mileage_per_year,is_luxury_brand,is_automatic,brand,model,city,country_USA,country_UK,country_Germany,country_France,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Electric
10.800942,3,1.47,7,474.0,16355.0,1,1,11655.113762334842,11641.498075140005,9458.600079113925,0,0,0,1,1,0,0
12.058269,4,6.9,10,509.0,43130.0,0,1,11671.714951166417,11666.720822386938,11498.164915966387,0,0,1,0,1,0,0
11.660483,9,10.43,5,169.0,12878.0,0,1,11679.2040253321,11649.306764557035,11060.52100409836,1,0,0,0,0,0,0
12.2310095,16,32.81,5,223.0,12816.0,1,1,11651.604075829777,11637.644004408705,12473.387809847609,1,0,0,0,0,1,0
11.302982,6,4.86,7,360.0,13510.0,1,1,11655.113762334842,11717.146800763,12061.339946359827,0,0,0,1,1,0,0
10.734438,2,0.92,6,124.0,22954.0,1,1,11696.751497386753,11689.154826020542,11820.809807849557,0,0,1,0,0,1,0
11.79836,4,5.32,4,369.0,33258.0,0,0,11698.092165846107,11717.445598835875,11317.429863412126,0,0,1,0,1,0,0
12.462106,21,54.26,8,597.0,12303.0,0,1,11697.790215777768,11710.705123075264,11521.772929600307,1,0,0,0,1,0,0
12.79047,28,100.46,8,217.0,12814.0,0,1,11672.976661472921,11638.912434016403,11244.09757571667,0,0,1,0,1,0,0
12.754827,28,96.94,5,398.0,12365.0,0,0,11699.76865795409,11716.016059573207,11435.554513720987,1,0,0,0,1,0,0
12.142302,14,26.27,7,503.0,13403.0,0,1,11690.398046427486,11713.157008030981,9151.44782838983,1,0,0,0,1,0,0
11.967232,13,20.48,5,310.0,12116.0,0,1,11674.810584821445,11704.031073904222,11767.05431547619,0,1,0,0,0,0,0
12.7825985,26,92.55,9,331.0,13691.0,0,1,11683.220449847984,11702.498041121264,10693.755040322581,1,0,0,0,1,0,0
12.28637,18,39.01,8,234.0,12040.0,0,1,11686.294553449598,11640.119327244509,11634.909173118695,1,0,0,0,1,0,0
12.678043,21,67.33,8,344.0,15268.0,1,1,11670.906375769435,11712.37193971109,11365.97101910828,0,0,0,1,1,0,0
12.4876175,22,58.31,5,227.0,12047.0,0,0,11683.596412644674,11699.338237535821,12430.387512207031,1,0,0,0,1,0,0
10.839051,1,0.51,7,433.0,50972.0,0,1,11667.136929394002,11655.18892706841,11696.810482971445,0,0,1,0,1,0,0
12.736619,27,91.79,10,370.0,12592.0,0,1,11698.092165846107,11680.71534421075,11619.645215541019,0,0,1,0,0,0,0
10.885004,3,1.6,8,549.0,17790.0,1,1,11659.368549584608,11652.979202191495,10703.251792042525,0,0,0,1,0,0,0
11.167487,5,3.54,4,98.0,14158.0,1,1,11663.25908654554,11639.506120244418,11864.231907894737,0,1,0,0,0,0,1
12.039994,11,18.63,10,170.0,15400.0,0,1,11682.01639422179,11690.69762015119,11615.020739998155,0,0,1,0,1,0,0
12.549822,23,64.87,10,204.0,12263.0,0,1,11690.398046427486,11683.138900945849,11120.216228547644,1,0,0,0,1,0,0
8.636575,1,0.06,7,558.0,5633.0,0,1,11690.456504932206,11690.461309188982,10074.079804889896,1,0,0,0,0,0,1
10.320783,1,0.3,7,583.0,30356.0,0,1,11676.010753038974,11674.335203461736,11213.311212713068,0,0,0,1,0,0,1
10.900012,3,1.63,6,290.0,18059.0,0,0,11670.865392855987,11686.226441588557,12140.641369047618,1,0,0,0,0,0,0
12.434483,11,27.65,5,507.0,22847.0,0,0,11691.290599261158,11655.183070381241,11411.598740183246,0,1,0,0,1,0,0
11.654329,8,9.22,5,159.0,14398.0,0,1,11667.136929394002,11679.986912658353,11515.45423293862,1,0,0,0,0,0,0
12.212274,12,24.15,6,506.0,16770.0,0,1,11662.596484528738,11697.242774182872,11473.34609375,1,0,0,0,0,1,0
11.987294,13,20.89,4,540.0,12361.0,1,1,11696.751497386753,11663.76119714965,11526.062944628457,1,0,0,0,0,0,1
12.763374,29,101.27,7,620.0,12041.0,0,0,11672.976661472921,11670.30831416943,11491.491336495536,1,0,0,0,1,0,0
12.3816595,14,33.37,3,240.0,17028.0,1,1,11687.117925265115,11700.45922716908,14141.152199485085,0,0,0,1,0,0,1
12.897553,26,103.83,6,465.0,15359.0,0,1,11682.01639422179,11690.69762015119,10670.784705528846,0,1,0,0,0,0,0
12.183438,16,31.28,4,300.0,12220.0,0,1,11671.714951166417,11692.861440929153,12179.946250067816,0,0,1,0,0,0,0
12.667199,23,72.95,8,313.0,13790.0,0,1,11670.173029390562,11619.487883016282,11897.459516976138,0,0,1,0,0,1,0
12.554601,22,62.35,6,494.0,12882.0,0,1,11673.861402305032,11661.839539685398,11313.760294272903,0,0,1,0,0,1,0
12.353828,18,41.73,7,156.0,12880.0,0,1,11698.092165846107,11669.80055827821,12472.241001674107,0,1,0,0,0,0,0
12.120444,11,20.19,8,634.0,16690.0,1,1,11686.000762545997,11677.347560139895,12650.622783954326,0,1,0,0,1,0,0
12.788123,23,82.33,8,238.0,15563.0,0,1,11682.01639422179,11652.327914159352,10744.528856898092,1,0,0,0,1,0,0
9.715832,1,0.17,4,585.0,16577.0,0,1,11697.790215777768,11710.705123075264,10383.008984375,1,0,0,0,0,0,0
11.273107,2,1.57,4,452.0,39338.0,0,1,11675.073295632645,11685.849531162812,11641.091963057195,0,0,1,0,0,0,0
12.271752,15,32.04,8,464.0,14238.0,0,1,11672.889729570026,11663.079630907168,11358.83631056882,0,0,0,1,0,0,0
12.587115,24,70.26,3,564.0,12198.0,0,1,11676.51660091949,11678.486103583855,11597.075259870928,0,0,1,0,1,0,0
11.46425,6,5.71,8,161.0,15875.0,1,1,11661.103861979393,11626.928430520158,11897.248522727272,0,1,0,0,1,0,0
12.142339,12,22.52,9,648.0,15638.0,0,1,11690.398046427486,11713.157008030981,10396.724614209468,0,1,0,0,0,0,0
9.500694,1,0.13,8,270.0,13368.0,1,1,11687.117925265115,11690.324618042749,11635.274497773486,0,0,1,0,1,0,0
12.50246,22,59.18,8,275.0,12227.0,0,1,11719.687999713282,11697.660709354266,12883.986976227427,0,1,0,0,1,0,0
12.744567,25,85.67,5,592.0,13707.0,1,0,11681.174699475241,11672.265122212097,11607.764683314732,1,0,0,0,0,0,1
10.027827,1,0.23,6,627.0,22647.0,0,1,11680.76941074277,11687.678429550617,10805.489914466594,1,0,0,0,1,0,0
11.885922,10,14.52,9,582.0,14521.0,0,1,11687.45836840135,11651.130775707836,11563.52597870879,0,1,0,0,1,0,0
12.702958,26,85.47,7,255.0,12643.0,0,0,11674.455192849195,11701.93365474983,12711.310727719907,1,0,0,0,0,0,0
11.915125,11,16.45,8,458.0,13592.0,0,1,11689.091323289142,11668.861210631236,11894.308640894396,1,0,0,0,0,0,0
12.690248,25,81.14,6,619.0,12983.0,1,1,11662.32844398095,11632.991235751979,11571.474224173211,0,0,1,0,1,0,0
12.881099,27,106.06,3,290.0,14549.0,1,1,11662.32844398095,11607.010755230329,11552.787104492187,1,0,0,0,0,0,0
12.351847,18,41.65,7,473.0,12855.0,0,1,11680.043845411683,11670.699872047522,10736.928742439517,0,0,0,1,1,0,0
12.5297785,21,58.05,8,324.0,13164.0,1,0,11670.906375769435,11627.637335804011,10118.93661221591,0,0,0,1,0,0,0
12.703041,27,88.76,3,104.0,12176.0,0,1,11678.891534143488,11655.964225321246,11810.153221845345,0,0,1,0,1,0,0
12.640782,25,77.23,5,100.0,12356.0,1,1,11696.751497386753,11626.462654827577,11816.804211345743,0,0,1,0,1,0,0
12.74431,25,85.65,9,642.0,13704.0,0,0,11684.75847785146,11704.596431441088,11829.154518821022,0,0,1,0,0,0,0
9.436679,1,0.13,8,266.0,12539.0,0,1,11678.891534143488,11657.278532266193,11038.8057715311,1,0,0,0,0,0,0
12.738484,28,95.37,7,433.0,12164.0,0,1,11689.091323289142,11688.08658372265,11425.471001519098,1,0,0,0,1,0,0
12.299239,18,39.52,7,427.0,12196.0,0,1,11671.404411348145,11650.858352890802,11453.798263468336,0,0,1,0,0,0,0
10.703918,1,0.45,2,148.0,44529.0,1,1,11661.103861979393,11677.519415685509,11877.073426484967,0,0,1,0,1,0,0
12.018881,5,8.29,9,271.0,33171.0,0,1,11685.41967072313,11664.533576652055,10416.771484375,1,0,0,0,0,0,0
12.446761,17,43.25,5,459.0,14966.0,1,0,11651.604075829777,11656.493469138139,11803.841753310873,0,1,0,0,0,0,0
12.143936,14,26.31,7,646.0,13425.0,1,1,11658.845124346135,11657.108631291801,11595.537741337097,0,0,1,0,1,0,0
12.25402,17,35.67,8,641.0,12342.0,0,1,11693.974928450434,11685.24608366714,12199.595105777491,1,0,0,0,1,0,0
11.614759,7,7.75,6,308.0,15817.0,0,1,11676.010753038974,11694.723548435904,11747.790496107547,0,0,1,0,1,0,0
12.883187,27,106.28,2,133.0,14579.0,0,1,11687.45836840135,11723.878458189538,11823.195766715116,1,0,0,0,1,0,0
12.642164,25,77.33,5,638.0,12373.0,0,0,11680.694241588108,11709.25705071436,10753.616675646552,1,0,0,0,1,0,0
12.816677,28,103.13,5,277.0,13154.0,1,1,11668.076361449846,11670.3210075556,11159.351327183735,0,1,0,0,0,1,0
11.767513,10,12.9,4,236.0,12899.0,0,1,11676.51660091949,11710.972678483935,11273.12987920895,0,0,0,1,0,0,0
12.76683,27,94.61,4,644.0,12978.0,0,1,11684.33857281604,11712.864069781184,12545.820058139534,1,0,0,0,0,1,0
12.61038,22,65.92,9,540.0,13621.0,0,1,11684.33857281604,11688.151031859748,12094.59551447088,1,0,0,0,0,0,1
12.341796,19,43.52,7,633.0,12056.0,0,1,11686.294553449598,11640.119327244509,10701.245629772342,1,0,0,0,0,0,0
11.669656,7,8.19,8,321.0,16710.0,1,1,11663.25908654554,11643.215648894615,11417.113381879391,1,0,0,0,1,0,0
11.980633,13,20.75,9,597.0,12279.0,0,1,11672.976661472921,11697.399011417343,11710.67572294776,1,0,0,0,1,0,0
12.172842,10,19.35,3,292.0,19346.0,1,0,11686.000762545997,11618.36495067152,11621.516801234655,1,0,0,0,1,0,0
12.763108,23,80.29,2,425.0,15178.0,0,1,11684.504656861218,11676.799770130821,11495.050436064026,0,0,0,1,0,1,0
11.276482,2,1.58,8,551.0,39471.0,0,1,11684.75847785146,11619.66167507999,10815.325882216632,1,0,0,0,0,0,0
12.861539,29,111.71,9,353.0,13283.0,1,0,11658.845124346135,11657.108631291801,14095.724251760563,1,0,0,0,1,0,0
12.201889,16,31.87,7,345.0,12448.0,1,0,11661.103861979393,11677.519415685509,11790.010852730938,0,0,1,0,0,0,0
12.967524,28,119.92,7,399.0,15296.0,0,1,11722.72298655995,11753.770580853143,11074.204576891992,1,0,0,0,1,0,0
12.847837,29,110.19,7,460.0,13102.0,0,1,11666.63601964235,11653.851177131455,11567.35179971465,0,0,1,0,1,0,0
12.332172,18,40.84,8,419.0,12604.0,1,1,11658.60587116007,11722.887373584208,11913.333369267451,1,0,0,0,1,0,0
12.342551,15,34.39,9,246.0,15283.0,0,1,11671.404411348145,11721.602371045556,12486.586356026786,1,0,0,0,1,0,0
12.250343,16,33.45,8,644.0,13066.0,1,1,11681.174699475241,11622.930817724644,11759.40516402037,0,0,1,0,1,0,0
12.528996,22,60.77,8,120.0,12556.0,1,1,11658.60587116007,11670.528014620173,9057.887741088867,1,0,0,0,0,0,0
12.26094,15,31.69,4,385.0,14085.0,0,1,11722.72298655995,11691.85179361383,12732.56387606534,1,0,0,0,1,0,0
11.793167,10,13.23,9,311.0,13234.0,0,0,11707.167216502643,11667.921862979754,13270.407191685268,1,0,0,0,1,0,0
11.916809,10,14.98,8,450.0,14976.0,0,1,11653.837551696488,11613.991405845787,11515.696190433855,1,0,0,0,1,0,0
9.591923,1,0.15,4,491.0,14645.0,0,1,11684.33857281604,11688.151031859748,11692.023233019847,0,0,1,0,1,0,0
12.070316,14,24.45,8,156.0,12472.0,0,1,11663.719037795661,11662.395140226161,11438.096321614583,1,0,0,0,0,0,0
11.897793,12,17.63,8,514.0,12245.0,0,1,11691.290599261158,11656.642862879591,11833.707904339493,0,0,1,0,1,0,0
12.60981,20,59.9,8,357.0,14974.0,0,1,11690.456504932206,11666.069537598252,12048.671451758964,0,0,1,0,1,0,0
10.248566,1,0.28,7,587.0,28241.0,0,1,11672.889729570026,11663.079630907168,12395.554048978365,1,0,0,0,1,0,0
12.331321,17,38.54,9,489.0,13334.0,1,1,11670.906375769435,11700.272717389165,12254.71527525436,0,0,0,1,1,0,0
12.751155,25,86.24,8,174.0,13798.0,0,0,11680.76941074277,11631.58027498802,11787.235620346428,0,0,1,0,1,0,0
12.629626,25,76.37,8,577.0,12219.0,0,1,11705.72253351768,11690.280672429346,11103.00328189037,1,0,0,0,0,0,1
12.647725,25,77.76,9,289.0,12442.0,1,1,11670.906375769435,11661.282960422757,12199.587997398023,1,0,0,0,1,0,0
11.30329,4,3.24,8,337.0,20272.0,0,1,11674.455192849195,11647.078500000702,11519.851814516129,1,0,0,0,1,0,0
12.429496,20,50.01,6,440.0,12503.0,0,0,11663.719037795661,11663.490727578795,11197.971123231133,1,0,0,0,0,0,1
12.667464,23,72.97,10,196.0,13794.0,0,1,11704.699584507094,11694.14840898904,11030.618758491848,1,0,0,0,1,0,0
12.735871,14,47.56,8,271.0,24266.0,0,1,11673.675860465912,11655.167445406578,11844.515024868278,0,0,1,0,0,0,0
12.3750725,18,42.63,6,540.0,13157.0,1,1,11662.32844398095,11676.982366744222,11776.839372306034,1,0,0,0,0,0,0
12.17451,13,25.19,7,405.0,14907.0,0,1,11690.398046427486,11713.157008030981,9834.028982979911,0,0,0,1,1,0,0
11.623312,4,4.47,4,469.0,27918.0,1,1,11662.32844398095,11676.982366744222,10312.76221390845,1,0,0,0,0,0,0
12.3963785,9,21.77,4,561.0,26880.0,0,0,11689.132456705931,11641.80176914044,11862.416366478936,0,0,1,0,0,0,1
11.899045,6,8.83,6,113.0,24521.0,0,1,11646.937356296628,11660.827945041177,10511.014518893495,0,0,0,1,1,0,0
8.149602,1,0.03,5,481.0,3461.0,0,1,11668.78532987167,11680.05526228245,11398.564499627977,1,0,0,0,0,0,1
12.756544,27,93.64,8,184.0,12845.0,0,0,11682.20784715041,11715.572750092726,11431.351234347936,0,0,0,1,0,0,1
12.314506,16,35.66,8,325.0,13932.0,1,1,11687.634514945881,11693.798833970443,10432.976659808719,1,0,0,0,1,0,0
11.459588,3,2.84,10,554.0,31602.0,0,0,11670.173029390562,11676.295920696859,11812.337028631286,0,0,0,1,0,0,0
12.749977,28,96.47,6,259.0,12305.0,0,0,11679.943262388682,11725.741546658239,12414.700071839081,0,0,0,1,0,0,0
11.98684,8,12.85,4,110.0,20078.0,0,1,11689.091323289142,11688.08658372265,10822.334704630399,1,0,0,0,1,0,0
12.946869,29,121.66,5,470.0,14466.0,1,1,11659.368549584608,11657.79410600148,11833.267192556634,0,1,0,0,1,0,0
12.598301,24,71.05,8,180.0,12336.0,0,1,11682.20784715041,11717.461233647116,12081.542776925224,1,0,0,0,1,0,0
12.415827,20,49.33,10,632.0,12334.0,1,1,11658.60587116007,11664.20255843322,11692.019272836538,1,0,0,0,0,1,0
11.4723015,5,4.8,5,293.0,19204.0,0,0,11670.865392855987,11699.399759802018,11597.851125616777,1,0,0,0,0,1,0
12.205057,5,9.99,7,210.0,39959.0,1,1,11658.60587116007,11620.357884248886,11084.708393831073,1,0,0,0,0,1,0
12.890013,24,95.12,5,329.0,16514.0,0,1,11697.790215777768,11688.751548858983,11720.864724990397,0,0,1,0,1,0,0
12.496228,18,48.12,6,544.0,14851.0,0,1,11673.675860465912,11653.57288414112,14030.556678185096,1,0,0,0,1,0,0
11.611458,8,8.83,7,484.0,13794.0,0,1,11678.957938481677,11662.197903633973,13085.141758002124,0,1,0,0,0,0,0
12.919218,29,118.34,4,193.0,14072.0,1,1,11658.60587116007,11722.887373584208,10384.439885853293,1,0,0,0,0,0,0
12.563005,23,65.73,8,553.0,12426.0,0,0,11659.790508822074,11657.575364304006,11231.245475703028,0,0,0,1,1,0,0
10.723179,3,1.36,7,525.0,15132.0,1,1,11687.634514945881,11758.940904864146,10868.481384277344,1,0,0,0,0,1,0
12.170938,14,27.03,3,96.0,13792.0,1,1,11655.113762334842,11717.146800763,11557.664436303829,1,0,0,0,1,0,0
12.136594,11,20.52,5,194.0,16961.0,0,1,11659.790508822074,11679.501614320146,11721.540237106643,0,0,1,0,0,0,1
11.859256,9,12.72,3,359.0,15710.0,0,0,11663.719037795661,11673.103899121215,10957.883003406954,0,1,0,0,1,0,0
12.99476,26,114.43,8,388.0,16927.0,0,1,11693.974928450434,11702.426758496269,11910.405345111812,0,1,0,0,0,0,0
12.839622,29,109.29,7,239.0,12995.0,0,1,11653.837551696488,11613.991405845787,12171.63429054054,1,0,0,0,1,0,0
12.858075,29,111.32,8,645.0,13237.0,1,1,11668.076361449846,11670.3210075556,10475.329866976352,1,0,0,0,1,0,0
11.117955,4,2.69,8,397.0,16842.0,0,1,11690.398046427486,11668.797741251436,10591.100407527043,1,0,0,0,1,0,0
10.214422,2,0.55,8,426.0,13646.0,1,1,11670.906375769435,11627.637335804011,11869.117957599072,0,0,1,0,1,0,0
11.856841,9,12.69,5,400.0,15672.0,1,1,11658.845124346135,11697.473219547233,14089.131385216346,1,0,0,0,0,0,0
12.725402,27,90.77,9,215.0,12451.0,0,1,11676.010753038974,11709.054918868067,11183.86496629902,1,0,0,0,1,0,0
12.997431,25,110.32,8,167.0,17651.0,0,1,11673.675860465912,11655.167445406578,11588.593830633601,0,0,1,0,0,0,0
12.825105,30,111.43,6,447.0,12381.0,0,1,11684.75847785146,11619.66167507999,11779.852905490516,0,0,1,0,0,0,0
12.032594,12,20.18,8,309.0,14012.0,0,1,11678.891534143488,11655.964225321246,11823.395600241223,0,0,1,0,1,0,0
12.104317,11,19.87,9,400.0,16423.0,0,1,11676.010753038974,11694.723548435904,12169.578781444503,1,0,0,0,0,0,0
11.517137,8,8.03,8,463.0,12553.0,0,1,11680.694241588108,11587.225850338455,11919.491623751983,0,0,1,0,1,0,0
12.812539,21,77.03,7,488.0,17466.0,0,1,11673.861402305032,11684.045047382519,9387.775425502232,1,0,0,0,1,0,0
12.045294,14,23.84,5,310.0,12164.0,1,1,11668.076361449846,11704.06526029179,11476.933298319327,1,0,0,0,1,0,0
12.147591,15,28.3,8,339.0,12576.0,1,1,11661.103861979393,11692.37321030795,12668.600007971938,0,1,0,0,1,0,0
12.758428,24,83.39,8,121.0,14478.0,0,1,11691.290599261158,11664.31874770267,11665.451588674716,0,0,1,0,1,0,0
12.7411995,28,95.63,6,392.0,12198.0,1,0,11663.25908654554,11639.506120244418,9873.077421389751,0,1,0,0,0,0,1
12.513782,19,51.69,4,586.0,14319.0,0,1,11659.790508822074,11640.577285104371,11975.675254702195,1,0,0,0,1,0,0
12.826966,28,104.19,7,532.0,13290.0,1,1,11670.906375769435,11661.282960422757,11658.994081439394,0,0,0,1,1,0,0
12.555986,21,59.6,3,346.0,13514.0,1,1,11687.117925265115,11675.914127706204,11928.821426143779,1,0,0,0,0,0,0
11.375811,6,5.23,8,336.0,14531.0,1,0,11655.113762334842,11717.146800763,11439.061141304348,0,1,0,0,0,1,0
12.813226,12,44.04,10,477.0,30587.0,0,1,11667.136929394002,11655.18892706841,11859.290904748908,1,0,0,0,1,0,0
11.816233,10,13.54,7,531.0,13543.0,1,1,11658.845124346135,11647.914356367468,11735.305708451704,1,0,0,0,0,1,0
12.839172,29,109.24,7,189.0,12989.0,0,1,11670.173029390562,11701.664165765804,13313.836042131696,1,0,0,0,0,1,0
12.848705,20,76.06,5,484.0,19015.0,1,1,11658.845124346135,11647.914356367468,12834.331034281717,1,0,0,0,0,0,0
12.45983,20,51.55,6,299.0,12889.0,0,1,11722.72298655995,11691.85179361383,13239.409872731854,1,0,0,0,1,0,0
12.379556,15,35.68,5,237.0,15859.0,0,1,11679.2040253321,11649.306764557035,12680.728717672413,0,0,0,1,0,0,0
12.434455,19,47.75,8,91.0,13227.0,0,1,11653.837551696488,11649.020675613881,11641.132393973214,1,0,0,0,0,1,0
12.684673,26,83.92,4,356.0,12414.0,0,1,11687.45836840135,11651.130775707836,11734.502604484185,0,0,1,0,0,0,0
12.0016775,13,21.19,6,295.0,12541.0,0,1,11684.33857281604,11712.864069781184,11804.256536787974,0,1,0,0,1,0,0
11.40455,3,2.69,5,396.0,29909.0,0,1,11685.41967072313,11678.341589401789,11946.3440325606,0,0,1,0,0,1,0
12.204041,11,21.96,3,432.0,18145.0,1,1,11668.076361449846,11670.3210075556,12050.106597723989,1,0,0,0,1,0,0
11.901556,10,14.75,6,126.0,14750.0,0,1,11671.404411348145,11721.602371045556,11847.980953600703,0,0,0,1,1,0,0
10.823571,3,1.51,8,507.0,16730.0,1,1,11696.751497386753,11626.462654827577,12613.835008741258,1,0,0,0,1,0,0
12.66055,22,69.32,6,548.0,14321.0,1,0,11687.117925265115,11675.914127706204,11662.469581837526,0,0,1,0,0,0,1
12.635726,24,73.76,9,188.0,12806.0,1,1,11663.25908654554,11697.078741299252,13000.125584893049,0,1,0,0,0,0,0
10.825562,3,1.51,4,518.0,16763.0,1,1,11663.25908654554,11697.078741299252,13563.54786757172,1,0,0,0,0,0,0
12.102593,15,27.05,5,641.0,12023.0,1,1,11696.751497386753,11707.639069056868,11646.042948483866,0,0,1,0,1,0,0
12.327157,18,40.63,4,211.0,12541.0,0,1,11699.76865795409,11670.356159344623,10253.246604742006,1,0,0,0,0,0,0
11.03258,1,0.62,9,393.0,61856.0,1,1,11663.25908654554,11660.12488304763,10555.223345588236,1,0,0,0,0,0,0
12.118328,14,25.65,8,202.0,13086.0,1,1,11662.32844398095,11696.35909673215,9809.527698863636,1,0,0,0,0,1,0
12.708604,26,85.95,4,102.0,12715.0,1,1,11655.113762334842,11717.146800763,12772.847257915297,0,0,0,1,1,0,0
12.466038,20,51.88,8,477.0,12969.0,0,1,11674.455192849195,11701.93365474983,12497.972038717831,0,1,0,0,0,1,0
12.779603,29,102.92,9,421.0,12238.0,0,1,11689.091323289142,11710.417063243545,9674.394344554228,1,0,0,0,0,0,1
12.2672,17,36.14,4,635.0,12506.0,1,0,11687.117925265115,11690.324618042749,9334.266967773438,1,0,0,0,0,0,0
12.79665,29,104.69,9,571.0,12448.0,0,1,11672.889729570026,11640.827271933746,11613.435269192423,0,0,1,0,1,0,0
12.048453,14,23.92,9,576.0,12202.0,0,0,11655.79941136532,11626.29961184424,11774.923052226028,0,1,0,0,0,1,0
12.703962,27,88.84,3,587.0,12187.0,1,1,11661.103861979393,11692.37321030795,11499.160917207791,0,0,0,1,0,0,0
10.38273,1,0.32,5,519.0,32296.0,0,1,11686.294553449598,11723.937022838616,12052.306934931506,0,1,0,0,1,0,0
12.555697,21,59.58,7,102.0,13510.0,1,1,11661.103861979393,11696.524116955296,11785.543958548173,0,0,1,0,0,0,0
12.569281,21,60.39,5,95.0,13695.0,0,1,11653.837551696488,11701.212055908254,8638.766125190548,1,0,0,0,1,0,0
11.298977,5,4.04,8,327.0,16148.0,0,1,11670.173029390562,11682.98755129227,12677.89414612676,1,0,0,0,1,0,0
12.699619,25,81.91,6,194.0,13105.0,0,1,11671.714951166417,11632.52643301165,11649.670195596787,0,0,1,0,1,0,0
12.277942,17,36.53,6,402.0,12641.0,0,1,11672.976661472921,11670.30831416943,11750.92742545104,0,0,1,0,1,0,0
11.940732,11,16.87,9,590.0,13944.0,0,0,11670.173029390562,11701.664165765804,13702.028193933824,0,1,0,0,1,0,0
11.709717,7,8.52,10,517.0,17393.0,0,0,11690.398046427486,11713.157008030981,10916.60564930947,1,0,0,0,0,0,1
12.161567,12,22.96,6,100.0,15941.0,0,1,11680.694241588108,11701.608512337192,10788.533420138889,1,0,0,0,0,1,0
12.716946,27,90.0,5,625.0,12346.0,0,1,11655.79941136532,11640.16621585155,9887.63916015625,1,0,0,0,1,0,0
11.565404,8,8.43,9,642.0,13173.0,0,1,11680.043845411683,11658.279393746578,11563.242529477497,0,0,0,1,1,0,0
11.257801,6,4.65,10,318.0,12914.0,0,0,11684.504656861218,11701.051914133073,11745.316346612595,0,1,0,0,1,0,0
12.08377,14,24.78,8,215.0,12641.0,1,1,11670.906375769435,11652.884498695077,10554.114805640244,1,0,0,0,1,0,0
9.579902,1,0.14,9,595.0,14470.0,1,1,11658.60587116007,11670.528014620173,11746.058127663353,0,1,0,0,0,1,0
12.069313,14,24.42,3,233.0,12460.0,0,1,11679.943262388682,11668.795788788557,12038.5466796875,1,0,0,0,0,0,1
12.038044,14,23.67,9,292.0,12076.0,0,1,11698.092165846107,11680.71534421075,11085.337139423076,1,0,0,0,0,1,0
12.8055105,22,80.13,5,102.0,16555.0,1,1,11670.906375769435,11700.272717389165,11836.12704190341,0,0,1,0,1,0,0
12.112959,15,27.33,6,200.0,12148.0,1,1,11670.906375769435,11712.37193971109,11779.852905490516,0,0,1,0,0,1,0
12.306615,17,37.6,5,226.0,13009.0,0,1,11661.070658989765,11589.188549030057,11623.447258030337,0,0,1,0,1,0,0
10.933411,4,2.24,5,582.0,14004.0,0,1,11679.943262388682,11673.726873347761,11639.59883400998,0,0,1,0,0,0,0
11.9668255,13,20.47,4,332.0,12111.0,0,1,11662.596484528738,11697.242774182872,10986.947919573102,1,0,0,0,0,0,0
11.456779,6,5.67,5,606.0,15756.0,0,1,11646.937356296628,11622.471906275052,11177.010613692435,1,0,0,0,0,0,1
12.824186,30,111.33,8,439.0,12369.0,0,1,11672.889729570026,11692.030469399353,13659.745244565218,0,1,0,0,1,0,0
12.412054,20,49.15,4,387.0,12287.0,1,0,11668.076361449846,11652.907926849239,11564.103210555408,0,0,1,0,0,0,0
11.5222025,8,8.07,9,565.0,12616.0,0,1,11671.714951166417,11713.665761853379,11990.502387683375,1,0,0,0,0,0,0
10.855724,3,1.55,10,397.0,17276.0,0,1,11674.810584821445,11664.51501805203,11473.719697398945,1,0,0,0,0,0,1
11.952019,11,17.06,5,547.0,14103.0,0,1,11671.714951166417,11713.665761853379,11383.566425367047,1,0,0,0,0,0,0
11.626236,4,4.48,3,332.0,27999.0,1,1,11686.000762545997,11776.213391392108,11000.8136543348,1,0,0,0,1,0,0
12.577367,22,63.78,7,249.0,13178.0,0,1,11659.790508822074,11657.575364304006,12087.83633820111,1,0,0,0,0,0,0
12.655695,25,78.39,6,540.0,12542.0,0,1,11663.719037795661,11660.76153079108,12056.15214351956,1,0,0,0,1,0,0
12.290432,15,32.64,10,417.0,14507.0,0,1,11678.891534143488,11655.964225321246,11997.79504076087,0,1,0,0,0,0,1
12.584012,24,70.04,8,494.0,12161.0,0,1,11671.404411348145,11721.602371045556,11541.976328125,1,0,0,0,1,0,0
12.806019,29,105.68,6,169.0,12566.0,1,1,11655.113762334842,11641.498075140005,10980.0962447479,0,1,0,0,1,0,0
11.242179,5,3.81,4,403.0,15256.0,0,1,11655.79941136532,11626.29961184424,11574.857487911891,0,0,1,0,1,0,0
12.190009,16,31.49,7,260.0,12301.0,0,1,11675.419005770642,11641.110413388828,12950.079396802326,1,0,0,0,1,0,0
12.521912,21,57.6,9,559.0,13061.0,1,1,11651.604075829777,11630.866466641204,11485.628738153177,0,0,1,0,1,0,0
12.452053,19,48.6,6,223.0,13462.0,0,1,11691.290599261158,11788.873103365087,11821.520765290974,1,0,0,0,0,0,0
10.51575,3,1.11,3,286.0,12297.0,0,1,11679.2040253321,11702.50488085355,11370.742266349245,0,0,1,0,0,1,0
11.364843,1,0.86,5,380.0,86235.0,0,1,11679.261563090478,11667.008876733345,11026.750892122885,1,0,0,0,0,0,0
12.833975,29,108.67,8,408.0,12922.0,0,1,11671.404411348145,11650.858352890802,10948.94175558943,1,0,0,0,1,0,0
