Unnamed: 0,city,brand,model,year,mileage_km,price_usd,transmission,horsepower,doors,color,condition_score,age,mileage_per_year,is_luxury_brand,fuel_type_Electric,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Plug-in Hybrid,hp_category_high,hp_category_medium,hp_category_very-high,country_Germany,country_UK,country_USA,price_log
40181,11674.848437983295,11728.781578163042,11719.074184992369,-0.2236343197514543,0.0037213329775064,6686,1,1.5925846726441564,-0.2069256972754724,11705.38052478659,-0.3293677206269247,0.2236343197514513,-0.3323235247226996,0,False,False,True,False,False,False,True,True,False,False,8.80792062205398
40182,13124.273369684484,11710.325456756873,11759.397995091913,0.5590175912645805,-0.7959477912134816,11286,1,-0.1639484251082577,-0.2069256972754724,11714.842236489683,-0.3293677206269247,-0.5590175912645836,-0.3958145329673197,0,False,False,False,True,True,False,False,False,False,True,9.331406899955626
40183,12011.758527827647,11718.007993218229,11690.131502303291,1.677091749858916,-1.866243440183392,25705,0,-1.1597295122143798,1.170585233740188,11719.307598933485,1.142131236074233,-1.6770917498589193,-1.1356275788626768,0,False,True,False,False,False,True,False,False,False,True,10.154479706670076
40184,12037.01808318264,11718.007993218229,11735.019279908429,-1.3417084783457898,0.984381984183968,2686,1,0.2504449465446005,1.170585233740188,11700.443180512926,-2.291366329561802,1.341708478345787,-0.3682431781759708,0,True,False,False,False,False,False,True,False,False,True,7.8961806086154915
40185,11426.786730408754,11714.934186383016,11739.51719559774,0.7826324229834476,-0.3442676223035188,14171,1,-1.691637422097153,-0.2069256972754724,11719.307598933485,0.6516315838405138,-0.7826324229834507,0.5033851097497395,0,True,False,False,False,False,False,False,False,False,False,9.559023465985362
40186,11783.53087372646,11695.923907523566,11692.253565539388,0.670825007124014,-0.4304151877215526,7885,1,-0.8999605329693046,-0.2069256972754724,11685.611255336824,0.1611319316067945,-0.6708250071240172,0.1817559191956777,1,False,True,False,False,False,True,False,True,False,False,8.972844314437573
40187,13142.757227524304,11726.078521009444,11739.651711539804,1.677091749858916,-1.7269857409554144,36424,1,0.4112543146486947,-2.961947559306793,11734.20054195932,0.6516315838405138,-1.6770917498589193,0.5881862487892666,0,True,False,False,False,False,False,True,False,True,False,10.503010631063406
40188,12114.931339977851,11728.781578163042,11719.074184992369,1.4534769181400489,-1.215114087060849,21019,1,0.8627575404794209,1.170585233740188,11714.842236489683,-2.291366329561802,-1.4534769181400522,1.2103541911725335,0,False,True,False,False,False,False,True,False,False,True,9.953229644430944
40189,11978.691653786707,11696.166507244714,11645.122437024018,1.341669502280615,-1.3197459312969466,20668,1,0.2875548007224683,-0.2069256972754724,11714.842236489683,0.6516315838405138,-1.3416695022806189,0.1723091601835024,1,False,False,True,False,False,False,True,False,True,False,9.936390272211836
40190,12103.896103896104,11699.089294172009,11729.757845462991,-0.6708639831891885,0.3862385306402344,3611,1,-1.2092093177848704,1.170585233740188,11700.443180512926,0.1611319316067945,0.6708639831891856,-0.3561601143231884,0,False,True,False,False,False,True,False,False,False,True,8.192016914536875
40191,11906.538935168415,11726.078521009444,11739.651711539804,0.670825007124014,-0.6740651365970113,20693,1,-0.8752206301840593,-0.2069256972754724,11716.19429596789,1.142131236074233,-0.6708250071240172,-0.1198812929837804,0,False,True,False,False,False,True,False,False,False,True,9.937599082164896
40192,12199.4211844539,11710.325456756873,11759.397995091913,1.4534769181400489,-1.2073405737412983,26628,0,-1.0793248281623329,-0.2069256972754724,11685.611255336824,-0.3293677206269247,-1.4534769181400522,1.2424292333999194,0,False,False,False,False,False,True,False,False,True,False,10.1897561264694
40193,12377.868907563025,11698.796107139957,11726.12331250908,-0.6708639831891885,0.520003302077342,1882,0,1.4565152073253074,-0.2069256972754724,11685.611255336824,-1.310367025094363,0.6708639831891856,-0.2808057342958365,0,False,True,False,False,False,False,True,False,True,False,7.540621528657152
40194,12546.225272475298,11706.405917319047,11705.184638348588,1.4534769181400489,-1.3953247131949065,31878,0,-0.6525615051168518,-0.2069256972754724,11697.626886398944,0.6516315838405138,-1.4534769181400522,0.4666965340512911,0,False,True,False,False,True,False,False,False,False,False,10.36970276478357
40195,8856.982111530304,11710.325456756873,11714.45677582943,-1.0062862307674891,0.6522417672462274,2627,1,1.505995012895798,-0.2069256972754724,11700.443180512926,-0.819867372860644,1.0062862307674862,-0.3793376277135255,0,True,False,False,False,False,False,True,False,True,False,7.873978379604501
40196,11557.973412013189,11710.325456756873,11714.45677582943,1.1180546705617482,-0.5053373029692307,13692,1,0.708133148071638,-0.2069256972754724,11705.38052478659,1.142131236074233,-1.1180546705617511,1.2461639985907795,0,False,False,False,False,False,False,True,False,False,True,9.524640032332234
40197,10128.218510109944,11706.405917319047,11702.2577386108,-0.559056567329755,0.4244937999559682,3309,1,0.6153585126269682,-0.2069256972754724,11706.098326462285,1.142131236074233,0.5590565673297521,-0.2721278975288383,0,False,True,False,False,False,False,True,False,False,True,8.104703468371108
40198,12422.78325643058,11711.306959366815,11724.041973802678,0.8944398388428811,-1.1089559365565291,30302,1,1.722469162266694,-0.2069256972754724,11714.842236489683,-1.8008666773280826,-0.8944398388428842,-0.4110831318358356,0,True,False,False,False,False,False,True,False,False,True,10.319001996497294
40199,12011.010204081256,11706.405917319047,11713.682621459486,1.1180546705617482,-1.276752013450802,14282,1,0.4545491445228739,1.170585233740188,11734.320499081292,-0.3293677206269247,-1.1180546705617511,-0.3453952028907096,0,False,False,False,False,False,False,True,False,False,True,9.566825297862628
40200,14250.19859823537,11699.089294172009,11713.63404846786,-0.4472491514703214,0.3000909652222007,3825,1,-0.0897287167525219,1.170585233740188,11734.20054195932,-2.291366329561802,0.4472491514703185,-0.2803663501557354,0,False,False,True,False,False,False,True,False,True,False,8.249575150000199
40201,11776.214153561516,11726.078521009444,11739.651711539804,0.7826324229834476,-0.5017966273819011,23637,1,1.2214861308654772,-0.2069256972754724,11697.626886398944,1.142131236074233,-0.7826324229834507,0.2866588826448338,0,True,False,False,False,False,False,True,True,False,False,10.070610865572188
40202,12056.4250356332,11710.325456756873,11714.45677582943,0.1117879278268463,-0.3804730268055355,8134,1,0.4607341202191852,-2.961947559306793,11685.611255336824,1.142131236074233,-0.1117879278268493,-0.3865874660251949,0,False,False,False,False,False,False,True,False,False,False,9.003931019653137
40203,11700.87049102177,11695.923907523566,11721.543349454114,-0.8944788149080556,1.086156441103975,1713,0,0.318479679204025,-0.2069256972754724,11734.320499081292,1.142131236074233,0.8944788149080528,-0.1026354654848092,1,False,True,False,False,False,False,True,True,False,False,7.446585099157725
40204,11664.066666666668,11699.089294172009,11632.936878618082,0.2235953436862798,-0.1969258241781549,9895,0,-0.6216366266352953,1.170585233740188,11697.626886398944,-0.3293677206269247,-0.2235953436862829,-0.1342711235720939,0,False,True,False,False,True,False,False,True,False,False,9.199885914072324
40205,11933.987551811037,11698.796107139957,11675.911460236268,-0.8944788149080556,1.510105754850016,800,1,0.046340748566327,1.170585233740188,11716.19429596789,-1.310367025094363,0.8944788149080528,0.1159581442155264,0,False,False,False,False,False,False,True,False,False,True,6.68586094706836
40206,13238.817123148525,11698.796107139957,11702.586496229986,-0.1118269038920207,0.0034284951469754,9977,1,1.3822954989695715,-0.2069256972754724,11716.19429596789,-0.819867372860644,0.1118269038920178,-0.2553214541699682,0,False,True,False,False,False,False,True,False,False,True,9.208137948420983
40207,10492.040466860615,11730.031539499672,11666.296662496236,-1.3417084783457898,1.1233468455814144,1042,0,-0.2257981820713709,1.170585233740188,11714.842236489683,1.6326308883079523,1.341708478345787,-0.3068392445968313,1,False,True,False,False,True,False,False,False,True,False,6.949856455000773
40208,10374.740261444427,11706.405917319047,11702.2577386108,-0.2236343197514543,1.18987427635387,1438,1,-1.0422149739844648,1.170585233740188,11697.626886398944,-1.310367025094363,0.2236343197514513,0.4833931313751359,0,False,False,False,False,False,True,False,False,False,False,7.271703706887368
40209,10825.186007787175,11709.705416177516,11738.92412310017,0.4472101754051469,0.1304136271136074,21985,1,-0.1330235466267011,-0.2069256972754724,11714.842236489683,-0.819867372860644,-0.44721017540515,0.4554922384787111,0,False,True,False,False,True,False,False,False,False,True,9.998161166138807
40210,12142.248267549234,11699.089294172009,11713.63404846786,-0.6708639831891885,0.7939841510968921,3238,1,0.572063682752789,1.170585233740188,11716.19429596789,-0.3293677206269247,0.6708639831891856,-0.1266917471553486,0,False,True,False,False,False,False,True,False,True,False,8.08301991917133
40211,11844.066561762393,11711.306959366815,11705.875021715716,-1.118093646626923,1.0489039195109688,2464,1,-1.06695487676971,-0.2069256972754724,11734.320499081292,1.142131236074233,1.1180936466269198,-0.23917408702125,0,False,False,False,False,False,True,False,True,False,False,7.80994708647679
40212,10856.151227412476,11710.325456756873,11714.45677582943,1.677091749858916,-1.2251859336563855,21529,1,-1.5431980053856815,-0.2069256972754724,11706.098326462285,0.6516315838405138,-1.6770917498589193,6.799759837399608,0,False,True,False,False,False,False,False,False,False,False,9.97720259035841
40213,11660.265384617316,11698.796107139957,11726.12331250908,-0.559056567329755,0.641060686444134,1898,1,-1.0916947795549554,-0.2069256972754724,11716.19429596789,1.6326308883079523,0.5590565673297521,-0.1444868048294463,0,False,False,False,False,False,True,False,False,False,True,7.549082710812286
40214,11874.415744349182,11711.306959366815,11706.657177355686,-0.3354417356108878,1.122699052804785,5080,1,-0.5907117481537386,-0.2069256972754724,11734.320499081292,-0.819867372860644,0.3354417356108849,0.3275216076742432,0,False,False,False,False,True,False,False,True,False,False,8.533263371593732
40215,10961.904365904364,11718.007993218229,11751.176059685573,1.4534769181400489,-1.473867368892786,21059,0,-0.9927351684139742,-0.2069256972754724,11705.38052478659,0.6516315838405138,-1.4534769181400522,0.1426507307266729,0,False,True,False,False,False,True,False,False,False,True,9.955130785687968
40216,11752.80686627998,11718.007993218229,11751.176059685573,-1.2299010624863562,1.129265719307602,2731,1,1.3637405718806377,-0.2069256972754724,11700.443180512926,1.142131236074233,1.2299010624863536,-0.2544426858897659,0,True,False,False,False,False,False,True,True,False,False,7.912789220690681
40217,11433.4787922358,11714.881881289506,11707.29591004529,-1.453515894205223,1.7817439012253178,800,1,1.549289842769977,-0.2069256972754724,11700.443180512926,0.1611319316067945,1.4535158942052206,-0.0719884217127521,0,False,False,False,False,False,False,True,False,False,True,6.68586094706836
40218,12649.53749973831,11709.705416177516,11738.92412310017,-1.118093646626923,1.1678138264538669,2186,1,1.1287114954208075,-1.5844366282911329,11706.098326462285,-0.3293677206269247,1.1180936466269198,-0.1826033789832234,0,False,True,False,False,False,False,True,False,False,True,7.690286020676768
40219,11519.171251931994,11699.089294172009,11632.936878618082,-0.1118269038920207,1.3876108029515262,1180,1,0.961717151620402,-2.961947559306793,11716.19429596789,0.6516315838405138,0.1118269038920178,0.7526257632221323,0,False,False,False,False,False,False,True,True,False,False,7.074116816197362
40220,12433.433148959102,11699.089294172009,11693.987233182172,-1.5653233100646569,1.2184215278938175,1217,1,0.5906186098417229,-0.2069256972754724,11734.320499081292,0.6516315838405138,1.5653233100646542,-0.3569290365683655,0,False,True,False,False,False,False,True,False,False,True,7.1049654482698426
40221,11575.102050254354,11699.089294172009,11729.757845462991,1.2298620864211818,-0.2064208689862818,18728,1,1.4008504260585055,-2.961947559306793,11700.443180512926,-0.819867372860644,-1.2298620864211849,2.564755803034412,0,False,False,False,False,False,False,True,True,False,False,9.837828403729851
40222,11575.102050254354,11699.089294172009,11693.987233182172,-0.4472491514703214,0.4712857357253637,2991,1,-0.4175324286570218,1.170585233740188,11705.38052478659,-0.3293677206269247,0.4472491514703185,-0.1743649263563264,0,False,True,False,False,True,False,False,True,False,False,8.003697339094368
40223,12410.283216781256,11714.934186383016,11722.70220170992,0.2235953436862798,-0.5115667622732541,15661,1,-1.4504233699410116,-0.2069256972754724,11705.38052478659,1.142131236074233,-0.2235953436862829,-0.4124012842561391,0,False,True,False,False,False,False,False,False,True,False,9.658992675310882
40224,11757.84725594949,11728.781578163042,11758.8436150363,0.3354027595457134,-0.4746780694999984,19428,0,1.3451856447917037,-0.2069256972754724,11716.19429596789,-2.291366329561802,-0.3354027595457164,-0.2823435787861907,0,False,True,False,False,False,False,True,False,False,True,9.874522074243114
40225,10561.7738180138,11706.405917319047,11705.184638348588,-0.2236343197514543,0.3983691159231405,2025,1,-0.3494976959975973,-2.961947559306793,11706.098326462285,0.6516315838405138,0.2236343197514513,-0.0610038182102226,0,False,False,False,False,True,False,False,False,False,True,7.613818684808629
40226,11010.72061847552,11730.031539499672,11736.321718648473,0.3354027595457134,-0.2559193362196762,6038,1,-0.8628506787914366,-0.2069256972754724,11714.842236489683,0.1611319316067945,-0.3354027595457164,-0.0740754963782326,1,False,True,False,False,False,True,False,False,False,True,8.705993714307901
40227,10894.447191685487,11695.923907523566,11721.543349454114,-1.453515894205223,1.3408721104240453,968,1,-1.710192349186087,-0.2069256972754724,11706.098326462285,-1.310367025094363,1.4535158942052206,-0.2601546797110812,1,False,True,False,False,False,False,False,False,False,True,6.876264611890766
40228,11862.000911023382,11710.325456756873,11667.173771082307,-1.5653233100646569,1.181275492784641,1416,0,-0.1144686195377672,1.170585233740188,11719.307598933485,-1.8008666773280826,1.5653233100646542,-0.3721976354368814,0,False,True,False,False,False,False,True,True,False,False,7.256297239690681
40229,10253.276923897358,11698.796107139957,11690.595436347685,-1.9488032587211945e-05,-0.2090741572083659,7737,1,0.9740871030130246,-0.2069256972754724,11716.19429596789,1.6326308883079523,1.94880325842328e-05,-0.3327629088628007,0,False,True,False,False,False,False,True,False,False,True,8.953898535260459
40230,11637.733936651584,11718.007993218229,11690.131502303291,-1.9488032587211945e-05,-0.268493615185205,13875,1,1.5245499399847318,-0.2069256972754724,11714.842236489683,-0.3293677206269247,1.94880325842328e-05,-0.3786785515033737,0,False,False,False,False,False,False,True,False,False,True,9.53791600808964
40231,12468.485707509632,11711.306959366815,11724.041973802678,-0.1118269038920207,1.2232666629080584,1300,1,-0.6154516509389839,-0.2069256972754724,11719.307598933485,1.142131236074233,0.1118269038920178,0.6330034310795867,0,False,True,False,False,True,False,False,False,False,True,7.170888478512505
40232,11068.793796232008,11711.306959366815,11705.875021715716,1.2298620864211818,-0.9159314368683265,27415,1,-0.4051624772643991,-0.2069256972754724,11697.626886398944,1.142131236074233,-1.2298620864211849,0.8082078569449311,0,False,True,False,False,True,False,False,False,False,True,10.218882063554444
40233,12220.475721083778,11710.325456756873,11714.45677582943,-0.2236343197514543,0.0583045298137575,14807,0,0.2133350923667325,1.170585233740188,11714.842236489683,0.6516315838405138,0.2236343197514513,-0.2948660267790742,0,False,True,False,False,False,False,True,False,False,False,9.602922854253334
40234,11799.11553784046,11696.166507244714,11740.214736135698,-1.6771307259240904,1.297052922328222,800,1,0.4421791931302513,-0.2069256972754724,11697.626886398944,-1.310367025094363,1.6771307259240875,-0.3671447178257179,1,False,True,False,False,False,False,True,False,False,False,6.68586094706836
40235,11819.56240298044,11740.49942019238,11717.620320484257,-1.453515894205223,1.4389905313992408,946,1,1.3637405718806377,-0.2069256972754724,11734.320499081292,0.6516315838405138,1.4535158942052206,-0.2183033403664441,0,False,True,False,False,False,False,True,True,False,False,6.853299093186078
40236,11922.327830537795,11711.306959366815,11724.041973802678,0.670825007124014,-0.0947786645647447,7985,1,-0.9061455086656158,-0.2069256972754724,11719.307598933485,1.142131236074233,-0.6708250071240172,0.5971936236613408,0,True,False,False,False,False,True,False,False,False,True,8.985445287623167
40237,13973.674529879416,11711.306959366815,11706.657177355686,0.4472101754051469,-0.4668246913175757,12763,1,-1.320538880318474,1.170585233740188,11697.626886398944,-0.3293677206269247,-0.44721017540515,-0.1605243259431393,0,False,True,False,False,False,True,False,False,False,False,9.454383987398137
40238,12661.413937854331,11728.781578163042,11719.074184992369,-0.3354417356108878,0.0805335833131575,2620,1,-0.949440338539795,-0.2069256972754724,11697.626886398944,0.1611319316067945,0.3354417356108849,-0.3515465808521261,0,True,False,False,False,False,True,False,False,False,False,7.8713112033234065
40239,12448.482608136752,11728.781578163042,11758.8436150363,-1.3417084783457898,1.7556724604344047,800,1,-0.0835437410562106,-0.2069256972754724,11716.19429596789,1.6326308883079523,1.341708478345787,-0.0272810854574573,0,False,True,False,False,False,False,True,False,True,False,6.68586094706836
40240,11719.604822607896,11740.49942019238,11763.466239884743,1.4534769181400489,-1.656172229208823,25083,1,1.0730467141540057,-0.2069256972754724,11716.19429596789,0.6516315838405138,-1.4534769181400522,-0.6095749171265424,0,False,False,False,False,False,False,True,True,False,False,10.129985471662913
40241,12079.764144461671,11714.881881289506,11707.29591004529,1.1180546705617482,-1.3584448942953031,25664,1,-1.4813482484225684,-0.2069256972754724,11705.38052478659,-0.3293677206269247,-1.1180546705617511,-0.5138990206195111,0,False,False,False,False,False,False,False,False,False,True,10.152883474994404
40242,12547.1888065058,11730.031539499672,11713.470844096422,-0.782671399048622,0.4684017267883159,3518,1,0.572063682752789,-0.2069256972754724,11734.320499081292,0.1611319316067945,0.7826713990486192,-0.3680234861059202,1,False,False,True,False,False,False,True,False,False,True,8.165932137321585
40243,12382.010802469136,11711.306959366815,11706.657177355686,0.4472101754051469,-0.6035710843019082,14581,1,-1.2277642448738044,-2.961947559306793,11719.307598933485,-1.310367025094363,-0.44721017540515,-0.3016764809506425,0,False,True,False,False,False,True,False,False,True,False,9.587543170366375
40244,15099.47308135,11699.089294172009,11724.971712741706,0.670825007124014,-0.5442936083035084,20225,1,0.7205030994642606,-1.5844366282911329,11716.19429596789,1.142131236074233,-0.6708250071240172,0.0407136102231998,0,False,True,False,False,False,False,True,False,True,False,9.914724184462116
40245,13380.949927106769,11699.089294172009,11713.63404846786,-0.1118269038920207,0.0093473688731629,7929,1,1.6729893566962033,1.170585233740188,11714.842236489683,1.142131236074233,0.1118269038920178,-0.2509276127689565,0,False,False,False,False,False,False,True,False,False,True,8.978408314628894
40246,12114.355870991152,11728.781578163042,11708.480541406076,1.1180546705617482,-1.049891433525788,9673,1,1.6729893566962033,-0.2069256972754724,11734.320499081292,0.6516315838405138,-1.1180546705617511,0.1226587523520694,0,False,False,True,False,False,False,True,False,False,True,9.177197153382927
40247,11897.858374384236,11714.934186383016,11682.631901448163,1.006247254702315,-1.2088491322622157,10351,1,-1.512273126904125,1.170585233740188,11700.443180512926,-0.3293677206269247,-1.0062472547023178,-0.4111929778708609,0,False,True,False,False,False,False,False,True,False,False,9.244935016740682
40248,11644.621501312782,11714.881881289506,11669.127515179687,0.3354027595457134,0.2551714167934731,9641,1,-1.2153942934811817,-0.2069256972754724,11734.20054195932,0.1611319316067945,-0.3354027595457164,0.4125424387838211,0,True,False,False,False,False,True,False,False,True,False,9.173883834965569
40249,11329.223341599503,11696.166507244714,11740.214736135698,-1.6771307259240904,1.582631924211531,983,0,0.6648383181974588,1.170585233740188,11700.443180512926,-2.291366329561802,1.6771307259240875,-0.2531245334694624,1,True,False,False,False,False,False,True,True,False,False,6.891625897052253
40250,11838.704879204168,11711.306959366815,11705.875021715716,1.341669502280615,-1.5698205646967829,21816,1,-0.324757793212352,-0.2069256972754724,11716.19429596789,0.1611319316067945,-1.3416695022806189,-0.6016660026047213,0,False,True,False,False,True,False,False,True,False,False,9.990444761392023
40251,10993.760815486974,11706.405917319047,11690.696425034082,1.341669502280615,-1.5023436294435144,52171,0,1.666804380999892,-0.2069256972754724,11706.098326462285,-1.310367025094363,-1.3416695022806189,-0.3928486900216367,0,False,True,False,False,False,False,True,False,False,True,10.862301231490171
40252,9536.101002672747,11706.405917319047,11702.2577386108,1.677091749858916,-1.8418846570074023,23763,0,1.5183649642884205,1.170585233740188,11716.19429596789,-1.8008666773280826,-1.6770917498589193,-0.834100212718244,0,False,True,False,False,False,False,True,False,False,True,10.075927109475632
40253,11329.223341599503,11726.078521009444,11747.132934131736,-1.453515894205223,1.6127942207562258,1039,1,0.7761678807310625,-0.2069256972754724,11706.098326462285,-0.819867372860644,1.4535158942052206,-0.1440474206893451,0,False,True,False,False,False,False,True,True,False,False,6.946975992135418
40254,12196.203636359553,11695.923907523566,11704.926002175038,-1.0062862307674891,1.5028735478232649,997,1,-1.5493829810819928,-0.2069256972754724,11734.20054195932,0.1611319316067945,1.0062862307674862,0.041921916608478,1,False,False,False,False,False,False,False,False,True,False,6.905753276311464
40255,11486.347701149429,11698.796107139957,11690.595436347685,0.8944398388428811,-1.036376523953099,22781,1,0.4050693389523834,-0.2069256972754724,11706.098326462285,0.1611319316067945,-0.8944398388428842,-0.2988204840399848,0,False,True,False,False,False,False,True,False,False,True,10.033726029459856
40256,11313.70431989108,11699.089294172009,11693.987233182172,1.341669502280615,-1.4976227286604082,31639,1,-0.4670122342275123,-0.2069256972754724,11705.38052478659,-1.310367025094363,-1.3416695022806189,-0.3782391673632726,0,False,True,False,False,True,False,False,False,False,True,10.36217742188159
40257,11903.609775901266,11696.166507244714,11717.31116029013,-1.2299010624863562,1.4419899006937706,895,1,-0.8999605329693046,-0.2069256972754724,11719.307598933485,-1.8008666773280826,1.2299010624863536,-0.1110936101817568,1,False,True,False,False,False,True,False,True,False,False,6.79794041297493
40258,11721.988995873451,11696.166507244714,11645.122437024018,-0.4472491514703214,0.3598742520187905,5166,1,1.277150912132279,1.170585233740188,11706.098326462285,-0.3293677206269247,0.4472491514703185,-0.2433482363522112,1,False,False,False,False,False,False,True,False,False,True,8.550047528287184
40259,11673.747008547009,11718.007993218229,11690.131502303291,-1.0062862307674891,0.7837703225229163,1802,1,0.8998673946572888,-0.2069256972754724,11706.098326462285,0.1611319316067945,1.0062862307674862,-0.314198928943526,0,False,False,True,False,False,False,True,True,False,False,7.497207223203318
40260,11899.45981720769,11710.325456756873,11759.397995091913,1.4534769181400489,-1.3729270560961098,30707,1,0.5102139257896758,-0.2069256972754724,11700.443180512926,0.1611319316067945,-1.4534769181400522,0.5591868955425889,0,False,True,False,False,False,False,True,True,False,False,10.33227848594779
40261,11374.237499728972,11706.405917319047,11713.682621459486,0.1117879278268463,-0.2255618144546274,6422,0,-0.2752779876418614,1.170585233740188,11685.611255336824,0.1611319316067945,-0.1117879278268493,-0.2587266812557524,0,False,False,False,False,True,False,False,False,True,False,8.767640577257792
40262,11257.137546475373,11711.306959366815,11724.041973802678,1.5652843339994824,-1.529417817957155,36390,1,1.666804380999892,-0.2069256972754724,11714.842236489683,0.6516315838405138,-1.5652843339994855,0.6935285963785239,0,False,True,False,False,False,False,True,False,True,False,10.50207677030558
40263,11706.707671043538,11698.796107139957,11702.586496229986,0.8944398388428811,-0.6873315777074316,8075,1,-0.9989201441102856,-0.2069256972754724,11697.626886398944,-0.3293677206269247,-0.8944398388428842,0.2412924701793872,0,False,False,False,False,False,True,False,False,False,True,8.996651979432729
40264,11921.258400746732,11698.796107139957,11702.586496229986,0.3354027595457134,-0.2121001481238531,5368,0,-0.6773014079020971,-0.2069256972754724,11714.842236489683,0.1611319316067945,-0.3354027595457164,-0.0323340030686208,0,False,True,False,False,True,False,False,True,False,False,8.58839695042257
40265,11597.984411535464,11696.166507244714,11740.214736135698,-0.782671399048622,1.1360276110307723,2179,1,0.6524683668048361,1.170585233740188,11706.098326462285,-0.3293677206269247,0.7826713990486192,-0.0087171055381825,1,False,False,False,False,False,False,True,False,False,True,7.687080155783135
40266,12084.471190213202,11718.007993218229,11751.176059685573,-1.3417084783457898,1.1915603123478364,3037,1,-0.4670122342275123,-0.2069256972754724,11700.443180512926,0.6516315838405138,1.341708478345787,-0.2766315849648754,0,False,False,False,False,True,False,False,False,True,False,8.018954683155718
40267,11883.753810082064,11696.166507244714,11675.52600274781,-1.3417084783457898,1.0240570732840946,2890,1,0.7823528564273737,-1.5844366282911329,11719.307598933485,-0.3293677206269247,1.341708478345787,-0.3506678125719237,1,False,False,True,False,False,False,True,False,True,False,7.969357742016346
40268,9345.049250564662,11714.934186383016,11722.70220170992,-0.1118269038920207,0.0171918731819332,9031,0,0.2257050437593552,-0.2069256972754724,11719.307598933485,1.6326308883079523,0.1118269038920178,-0.2452156189476412,0,False,False,True,False,False,False,True,False,False,True,9.1085291058295
40269,12097.988023952095,11706.405917319047,11705.184638348588,-0.2236343197514543,0.1927525895221042,2753,1,-1.3638337101926532,-0.2069256972754724,11700.443180512926,-0.3293677206269247,0.2236343197514513,-0.2023756652877764,0,False,True,False,False,False,False,False,False,False,True,7.9208096792886
40270,11841.382764048833,11695.923907523566,11692.253565539388,-1.6771307259240904,1.3008154447568632,808,1,1.227671106561789,1.170585233740188,11697.626886398944,1.6326308883079523,1.6771307259240875,-0.3656068733353637,1,False,True,False,False,False,False,True,False,False,True,6.695798917058491
40271,11749.13299953059,11699.089294172009,11713.63404846786,1.2298620864211818,-1.4477249371126537,16504,1,0.7266880751605719,1.170585233740188,11706.098326462285,-0.819867372860644,-1.2298620864211849,-0.5084067188682464,0,False,True,False,False,False,False,True,True,False,False,9.711418644287294
40272,12144.601398600184,11706.405917319047,11690.696425034082,-1.6771307259240904,1.7190056145024604,800,1,0.6029885612343455,-0.2069256972754724,11700.443180512926,-1.310367025094363,1.6771307259240875,-0.1986409000969164,0,False,True,False,False,False,False,True,False,False,True,6.68586094706836
40273,11622.663236669783,11718.007993218229,11735.019279908429,-0.4472491514703214,0.3390117750618686,3834,1,1.2524110093470338,-1.5844366282911329,11706.098326462285,-0.819867372860644,0.4472491514703185,-0.2563100684851959,0,False,True,False,False,False,False,True,True,False,False,8.251924713801357
40274,11868.636921624176,11730.031539499672,11666.296662496236,1.4534769181400489,-0.5245048700585336,11737,1,-1.0793248281623329,1.170585233740188,11705.38052478659,0.1611319316067945,-1.4534769181400522,4.0598701857636925,1,False,True,False,False,False,True,False,True,False,False,9.37058672111828
40275,11684.72671310546,11730.031539499672,11726.234898203456,0.2235953436862798,0.5614176704133499,5001,1,0.027785821477393,-0.2069256972754724,11734.20054195932,-0.3293677206269247,-0.2235953436862829,0.5362290742223025,1,False,False,False,False,False,False,True,True,False,False,8.517593111437565
40276,11523.530214970491,11696.166507244714,11702.540829784391,-0.4472491514703214,0.1794151574224642,4268,1,0.807092759212619,1.170585233740188,11706.098326462285,-0.3293677206269247,0.4472491514703185,-0.3550616539729355,1,True,False,False,False,False,False,True,False,True,False,8.359134886757962
40277,11893.323770491805,11706.405917319047,11705.184638348588,1.2298620864211818,-0.1603565908563876,27742,1,0.7019481723753266,-0.2069256972754724,11716.19429596789,0.6516315838405138,-1.2298620864211849,2.678775987390668,0,False,True,False,False,False,False,True,False,False,True,10.230738835101375
40278,12622.77306678861,11709.705416177516,11680.634551552652,-1.118093646626923,2.205125287057601,854,1,-0.8071858975246348,-0.2069256972754724,11719.307598933485,1.6326308883079523,1.1180936466269198,0.3112643944904997,0,False,True,False,False,False,True,False,False,False,False,6.75110146893676
40279,10699.755945836114,11728.781578163042,11758.8436150363,-0.6708639831891885,0.9103383824278828,3770,1,-1.339093807407408,-0.2069256972754724,11734.20054195932,1.142131236074233,0.6708639831891856,-0.0612235102802732,0,False,True,False,False,False,True,False,False,False,True,8.235095497258357
40280,11985.743830763462,11706.405917319047,11705.184638348588,0.3354027595457134,-0.4662301417828612,9582,1,-0.7453361405615215,-0.2069256972754724,11716.19429596789,0.1611319316067945,-0.3354027595457164,-0.2743248182293442,0,False,False,True,False,False,True,False,False,False,True,9.167745974343765
40281,12197.84167753638,11711.306959366815,11705.875021715716,-1.118093646626923,1.1333565750613837,2699,1,-0.0649888139672767,-2.961947559306793,11714.842236489683,-1.310367025094363,1.1180936466269198,-0.1989704382019923,0,False,False,False,True,False,False,True,False,False,True,7.90100705199242
40282,11801.92363293526,11698.796107139957,11690.595436347685,1.4534769181400489,-1.4353192617465214,56473,1,0.4607341202191852,1.170585233740188,11705.38052478659,-1.310367025094363,-1.4534769181400522,0.3017077894432991,0,True,False,False,False,False,False,True,True,False,False,10.941535634229457
